"GDEKT","GDEBZNR","GDENR","GDENAME","GDENAMK","GDEBZNA","GDEKTNA","GDEMUTDAT"
"LU",313,1037,"Rain","Rain","Wahlkreis Hochdorf","Luzern","2013-01-01"
"LU",313,1039,"Römerswil","Römerswil","Wahlkreis Hochdorf","Luzern","2013-01-01"
"LU",313,1040,"Rothenburg","Rothenburg","Wahlkreis Hochdorf","Luzern","2013-01-01"
"LU",313,1041,"Schongau","Schongau","Wahlkreis Hochdorf","Luzern","2013-01-01"
"LU",312,1051,"Adligenswil","Adligenswil","Wahlkreis Luzern-Land","Luzern","2013-01-01"
"LU",312,1052,"Buchrain","Buchrain","Wahlkreis Luzern-Land","Luzern","2013-01-01"
"LU",312,1053,"Dierikon","Dierikon","Wahlkreis Luzern-Land","Luzern","2013-01-01"
"LU",312,1054,"Ebikon","Ebikon","Wahlkreis Luzern-Land","Luzern","2013-01-01"
"LU",312,1055,"Gisikon","Gisikon","Wahlkreis Luzern-Land","Luzern","2013-01-01"
"LU",312,1056,"Greppen","Greppen","Wahlkreis Luzern-Land","Luzern","2013-01-01"
"LU",312,1057,"Honau","Honau","Wahlkreis Luzern-Land","Luzern","2013-01-01"
"LU",312,1058,"Horw","Horw","Wahlkreis Luzern-Land","Luzern","2013-01-01"
"LU",312,1059,"Kriens","Kriens","Wahlkreis Luzern-Land","Luzern","2013-01-01"
"LU",311,1061,"Luzern","Luzern","Wahlkreis Luzern-Stadt","Luzern","2013-01-01"
"LU",312,1062,"Malters","Malters","Wahlkreis Luzern-Land","Luzern","2013-01-01"
"LU",312,1063,"Meggen","Meggen","Wahlkreis Luzern-Land","Luzern","2013-01-01"
"LU",312,1064,"Meierskappel","Meierskappel","Wahlkreis Luzern-Land","Luzern","2013-01-01"
"LU",312,1065,"Root","Root","Wahlkreis Luzern-Land","Luzern","2013-01-01"
"LU",312,1066,"Schwarzenberg","Schwarzenberg","Wahlkreis Luzern-Land","Luzern","2013-01-01"
"LU",312,1067,"Udligenswil","Udligenswil","Wahlkreis Luzern-Land","Luzern","2013-01-01"
"LU",312,1068,"Vitznau","Vitznau","Wahlkreis Luzern-Land","Luzern","2013-01-01"
"LU",312,1069,"Weggis","Weggis","Wahlkreis Luzern-Land","Luzern","2013-01-01"
"LU",314,1081,"Beromünster","Beromünster","Wahlkreis Sursee","Luzern","2015-01-01"
"LU",314,1082,"Büron","Büron","Wahlkreis Sursee","Luzern","2013-01-01"
"LU",314,1083,"Buttisholz","Buttisholz","Wahlkreis Sursee","Luzern","2013-01-01"
"LU",314,1084,"Eich","Eich","Wahlkreis Sursee","Luzern","2013-01-01"
"LU",314,1085,"Geuensee","Geuensee","Wahlkreis Sursee","Luzern","2013-01-01"
"LU",314,1086,"Grosswangen","Grosswangen","Wahlkreis Sursee","Luzern","2013-01-01"
"LU",314,1088,"Hildisrieden","Hildisrieden","Wahlkreis Sursee","Luzern","2013-01-01"
"LU",314,1089,"Knutwil","Knutwil","Wahlkreis Sursee","Luzern","2013-01-01"
"LU",314,1091,"Mauensee","Mauensee","Wahlkreis Sursee","Luzern","2013-01-01"
"LU",314,1093,"Neuenkirch","Neuenkirch","Wahlkreis Sursee","Luzern","2013-01-01"
"LU",314,1094,"Nottwil","Nottwil","Wahlkreis Sursee","Luzern","2013-01-01"
"LU",314,1095,"Oberkirch","Oberkirch","Wahlkreis Sursee","Luzern","2013-01-01"
"LU",314,1097,"Rickenbach (LU)","Rickenbach (LU)","Wahlkreis Sursee","Luzern","2013-01-01"
"LU",314,1098,"Ruswil","Ruswil","Wahlkreis Sursee","Luzern","2013-01-01"
"LU",314,1099,"Schenkon","Schenkon","Wahlkreis Sursee","Luzern","2015-01-01"
"LU",314,1100,"Schlierbach","Schlierbach","Wahlkreis Sursee","Luzern","2013-01-01"
"LU",314,1102,"Sempach","Sempach","Wahlkreis Sursee","Luzern","2013-01-01"
"LU",314,1103,"Sursee","Sursee","Wahlkreis Sursee","Luzern","2013-01-01"
"LU",314,1104,"Triengen","Triengen","Wahlkreis Sursee","Luzern","2013-01-01"
"LU",316,1107,"Wolhusen","Wolhusen","Wahlkreis Entlebuch","Luzern","2013-01-01"
"LU",315,1121,"Alberswil","Alberswil","Wahlkreis Willisau","Luzern","2013-01-01"
"LU",315,1122,"Altbüron","Altbüron","Wahlkreis Willisau","Luzern","2013-01-01"
"LU",315,1123,"Altishofen","Altishofen","Wahlkreis Willisau","Luzern","2013-01-01"
"LU",315,1125,"Dagmersellen","Dagmersellen","Wahlkreis Willisau","Luzern","2013-01-01"
"LU",315,1126,"Ebersecken","Ebersecken","Wahlkreis Willisau","Luzern","2013-01-01"
"LU",315,1127,"Egolzwil","Egolzwil","Wahlkreis Willisau","Luzern","2013-01-01"
"LU",315,1128,"Ettiswil","Ettiswil","Wahlkreis Willisau","Luzern","2013-01-01"
"LU",315,1129,"Fischbach","Fischbach","Wahlkreis Willisau","Luzern","2013-01-01"
"LU",315,1130,"Gettnau","Gettnau","Wahlkreis Willisau","Luzern","2013-01-01"
"LU",315,1131,"Grossdietwil","Grossdietwil","Wahlkreis Willisau","Luzern","2013-01-01"
"LU",315,1132,"Hergiswil bei Willisau","Hergiswil bei Willisau","Wahlkreis Willisau","Luzern","2013-01-01"
"LU",315,1135,"Luthern","Luthern","Wahlkreis Willisau","Luzern","2013-01-01"
"LU",315,1136,"Menznau","Menznau","Wahlkreis Willisau","Luzern","2013-01-01"
"LU",315,1137,"Nebikon","Nebikon","Wahlkreis Willisau","Luzern","2013-01-01"
"LU",315,1139,"Pfaffnau","Pfaffnau","Wahlkreis Willisau","Luzern","2013-01-01"
"LU",315,1140,"Reiden","Reiden","Wahlkreis Willisau","Luzern","2013-01-01"
"LU",315,1142,"Roggliswil","Roggliswil","Wahlkreis Willisau","Luzern","2013-01-01"
"LU",315,1143,"Schötz","Schötz","Wahlkreis Willisau","Luzern","2013-01-01"
"LU",315,1145,"Ufhusen","Ufhusen","Wahlkreis Willisau","Luzern","2013-01-01"
"LU",315,1146,"Wauwil","Wauwil","Wahlkreis Willisau","Luzern","2013-01-01"
"LU",315,1147,"Wikon","Wikon","Wahlkreis Willisau","Luzern","2013-01-01"
"LU",315,1150,"Zell (LU)","Zell (LU)","Wahlkreis Willisau","Luzern","2013-01-01"
"LU",315,1151,"Willisau","Willisau","Wahlkreis Willisau","Luzern","2013-01-01"
"UR",400,1201,"Altdorf (UR)","Altdorf (UR)","Kanton Uri","Uri","1960-01-01"
"UR",400,1202,"Andermatt","Andermatt","Kanton Uri","Uri","1960-01-01"
"UR",400,1203,"Attinghausen","Attinghausen","Kanton Uri","Uri","1960-01-01"
"UR",400,1204,"Bauen","Bauen","Kanton Uri","Uri","1960-01-01"
"UR",400,1205,"Bürglen (UR)","Bürglen (UR)","Kanton Uri","Uri","1960-01-01"
"UR",400,1206,"Erstfeld","Erstfeld","Kanton Uri","Uri","1960-01-01"
"UR",400,1207,"Flüelen","Flüelen","Kanton Uri","Uri","1960-01-01"
"UR",400,1208,"Göschenen","Göschenen","Kanton Uri","Uri","1960-01-01"
"UR",400,1209,"Gurtnellen","Gurtnellen","Kanton Uri","Uri","1960-01-01"
"UR",400,1210,"Hospental","Hospental","Kanton Uri","Uri","1960-01-01"
"UR",400,1211,"Isenthal","Isenthal","Kanton Uri","Uri","1960-01-01"
"UR",400,1212,"Realp","Realp","Kanton Uri","Uri","1960-01-01"
"UR",400,1213,"Schattdorf","Schattdorf","Kanton Uri","Uri","1960-01-01"
"UR",400,1214,"Seedorf (UR)","Seedorf (UR)","Kanton Uri","Uri","1960-01-01"
"UR",400,1215,"Seelisberg","Seelisberg","Kanton Uri","Uri","1960-01-01"
"UR",400,1216,"Silenen","Silenen","Kanton Uri","Uri","1960-01-01"
"UR",400,1217,"Sisikon","Sisikon","Kanton Uri","Uri","1960-01-01"
"UR",400,1218,"Spiringen","Spiringen","Kanton Uri","Uri","1960-01-01"
"UR",400,1219,"Unterschächen","Unterschächen","Kanton Uri","Uri","1960-01-01"
"UR",400,1220,"Wassen","Wassen","Kanton Uri","Uri","1960-01-01"
"SZ",501,1301,"Einsiedeln","Einsiedeln","Bezirk Einsiedeln","Schwyz","1960-01-01"
"SZ",502,1311,"Gersau","Gersau","Bezirk Gersau","Schwyz","1960-01-01"
"SZ",503,1321,"Feusisberg","Feusisberg","Bezirk Höfe","Schwyz","1960-01-01"
"SZ",503,1322,"Freienbach","Freienbach","Bezirk Höfe","Schwyz","1960-01-01"
"SZ",503,1323,"Wollerau","Wollerau","Bezirk Höfe","Schwyz","1960-01-01"
"SZ",504,1331,"Küssnacht (SZ)","Küssnacht (SZ)","Bezirk Küssnacht (SZ)","Schwyz","2004-01-01"
"SZ",505,1341,"Altendorf","Altendorf","Bezirk March","Schwyz","1960-01-01"
"SZ",505,1342,"Galgenen","Galgenen","Bezirk March","Schwyz","1960-01-01"
"SZ",505,1343,"Innerthal","Innerthal","Bezirk March","Schwyz","1960-01-01"
"SZ",505,1344,"Lachen","Lachen","Bezirk March","Schwyz","1960-01-01"
"SZ",505,1345,"Reichenburg","Reichenburg","Bezirk March","Schwyz","1960-01-01"
"SZ",505,1346,"Schübelbach","Schübelbach","Bezirk March","Schwyz","1960-01-01"
"SZ",505,1347,"Tuggen","Tuggen","Bezirk March","Schwyz","1960-01-01"
"SZ",505,1348,"Vorderthal","Vorderthal","Bezirk March","Schwyz","1960-01-01"
"SZ",505,1349,"Wangen (SZ)","Wangen (SZ)","Bezirk March","Schwyz","1960-01-01"
"SZ",506,1361,"Alpthal","Alpthal","Bezirk Schwyz","Schwyz","1960-01-01"
"SZ",506,1362,"Arth","Arth","Bezirk Schwyz","Schwyz","1960-01-01"
"SZ",506,1363,"Illgau","Illgau","Bezirk Schwyz","Schwyz","1960-01-01"
"SZ",506,1364,"Ingenbohl","Ingenbohl","Bezirk Schwyz","Schwyz","1960-01-01"
"SZ",506,1365,"Lauerz","Lauerz","Bezirk Schwyz","Schwyz","1960-01-01"
"SZ",506,1366,"Morschach","Morschach","Bezirk Schwyz","Schwyz","1960-01-01"
"SZ",506,1367,"Muotathal","Muotathal","Bezirk Schwyz","Schwyz","1960-01-01"
"SZ",506,1368,"Oberiberg","Oberiberg","Bezirk Schwyz","Schwyz","1960-01-01"
"SZ",506,1369,"Riemenstalden","Riemenstalden","Bezirk Schwyz","Schwyz","1960-01-01"
"SZ",506,1370,"Rothenthurm","Rothenthurm","Bezirk Schwyz","Schwyz","1960-01-01"
"SZ",506,1371,"Sattel","Sattel","Bezirk Schwyz","Schwyz","1960-01-01"
"SZ",506,1372,"Schwyz","Schwyz","Bezirk Schwyz","Schwyz","1960-01-01"
"SZ",506,1373,"Steinen","Steinen","Bezirk Schwyz","Schwyz","1960-01-01"
"SZ",506,1374,"Steinerberg","Steinerberg","Bezirk Schwyz","Schwyz","1960-01-01"
"SZ",506,1375,"Unteriberg","Unteriberg","Bezirk Schwyz","Schwyz","1960-01-01"
"OW",600,1401,"Alpnach","Alpnach","Kanton Obwalden","Obwalden","1960-01-01"
"OW",600,1402,"Engelberg","Engelberg","Kanton Obwalden","Obwalden","1960-01-01"
"OW",600,1403,"Giswil","Giswil","Kanton Obwalden","Obwalden","1960-01-01"
"OW",600,1404,"Kerns","Kerns","Kanton Obwalden","Obwalden","1960-01-01"
"OW",600,1405,"Lungern","Lungern","Kanton Obwalden","Obwalden","1960-01-01"
"OW",600,1406,"Sachseln","Sachseln","Kanton Obwalden","Obwalden","1960-01-01"
"OW",600,1407,"Sarnen","Sarnen","Kanton Obwalden","Obwalden","1960-01-01"
"NW",700,1501,"Beckenried","Beckenried","Kanton Nidwalden","Nidwalden","1960-01-01"
"NW",700,1502,"Buochs","Buochs","Kanton Nidwalden","Nidwalden","1960-01-01"
"NW",700,1503,"Dallenwil","Dallenwil","Kanton Nidwalden","Nidwalden","1960-01-01"
"NW",700,1504,"Emmetten","Emmetten","Kanton Nidwalden","Nidwalden","1960-01-01"
"NW",700,1505,"Ennetbürgen","Ennetbürgen","Kanton Nidwalden","Nidwalden","1960-01-01"
"NW",700,1506,"Ennetmoos","Ennetmoos","Kanton Nidwalden","Nidwalden","1960-01-01"
"NW",700,1507,"Hergiswil (NW)","Hergiswil (NW)","Kanton Nidwalden","Nidwalden","1960-01-01"
"NW",700,1508,"Oberdorf (NW)","Oberdorf (NW)","Kanton Nidwalden","Nidwalden","1960-01-01"
"NW",700,1509,"Stans","Stans","Kanton Nidwalden","Nidwalden","1960-01-01"
"NW",700,1510,"Stansstad","Stansstad","Kanton Nidwalden","Nidwalden","1960-01-01"
"NW",700,1511,"Wolfenschiessen","Wolfenschiessen","Kanton Nidwalden","Nidwalden","1960-01-01"
"GL",800,1630,"Glarus Nord","Glarus Nord","Kanton Glarus","Glarus","2011-01-01"
"GL",800,1631,"Glarus Süd","Glarus Süd","Kanton Glarus","Glarus","2011-01-01"
"GL",800,1632,"Glarus","Glarus","Kanton Glarus","Glarus","2011-01-01"
"ZG",900,1701,"Baar","Baar","Kanton Zug","Zug","1960-01-01"
"ZG",900,1702,"Cham","Cham","Kanton Zug","Zug","1960-01-01"
"ZG",900,1703,"Hünenberg","Hünenberg","Kanton Zug","Zug","1960-01-01"
"ZG",900,1704,"Menzingen","Menzingen","Kanton Zug","Zug","1960-01-01"
"ZG",900,1705,"Neuheim","Neuheim","Kanton Zug","Zug","1960-01-01"
"ZG",900,1706,"Oberägeri","Oberägeri","Kanton Zug","Zug","1960-01-01"
"ZG",900,1707,"Risch","Risch","Kanton Zug","Zug","1960-01-01"
"ZG",900,1708,"Steinhausen","Steinhausen","Kanton Zug","Zug","1960-01-01"
"ZG",900,1709,"Unterägeri","Unterägeri","Kanton Zug","Zug","1960-01-01"
"ZG",900,1710,"Walchwil","Walchwil","Kanton Zug","Zug","1960-01-01"
"ZG",900,1711,"Zug","Zug","Kanton Zug","Zug","1960-01-01"
"FR",1001,2004,"Bussy (FR)","Bussy (FR)","District de la Broye","Fribourg / Freiburg","1960-01-01"
"FR",1001,2005,"Châbles","Châbles","District de la Broye","Fribourg / Freiburg","1960-01-01"
"FR",1001,2008,"Châtillon (FR)","Châtillon (FR)","District de la Broye","Fribourg / Freiburg","1960-01-01"
"FR",1001,2009,"Cheiry","Cheiry","District de la Broye","Fribourg / Freiburg","2005-01-01"
"FR",1001,2010,"Cheyres","Cheyres","District de la Broye","Fribourg / Freiburg","1960-01-01"
"FR",1001,2011,"Cugy (FR)","Cugy (FR)","District de la Broye","Fribourg / Freiburg","2005-01-01"
"FR",1001,2015,"Estavayer-le-Lac","Estavayer-le-Lac","District de la Broye","Fribourg / Freiburg","2012-01-01"
"FR",1001,2016,"Fétigny","Fétigny","District de la Broye","Fribourg / Freiburg","1960-01-01"
"FR",1001,2022,"Gletterens","Gletterens","District de la Broye","Fribourg / Freiburg","1960-01-01"
"FR",1001,2025,"Lully (FR)","Lully (FR)","District de la Broye","Fribourg / Freiburg","2006-01-01"
"FR",1001,2027,"Ménières","Ménières","District de la Broye","Fribourg / Freiburg","1960-01-01"
"FR",1001,2029,"Montagny (FR)","Montagny (FR)","District de la Broye","Fribourg / Freiburg","2004-01-01"
"FR",1001,2033,"Morens (FR)","Morens (FR)","District de la Broye","Fribourg / Freiburg","1960-01-01"
"FR",1001,2034,"Murist","Murist","District de la Broye","Fribourg / Freiburg","1992-01-01"
"FR",1001,2035,"Nuvilly","Nuvilly","District de la Broye","Fribourg / Freiburg","1960-01-01"
"FR",1001,2038,"Prévondavaux","Prévondavaux","District de la Broye","Fribourg / Freiburg","1960-01-01"
"FR",1001,2039,"Rueyres-les-Prés","Rueyres-les-Prés","District de la Broye","Fribourg / Freiburg","1960-01-01"
"FR",1001,2041,"Saint-Aubin (FR)","Saint-Aubin (FR)","District de la Broye","Fribourg / Freiburg","1991-01-01"
"FR",1001,2043,"Sévaz","Sévaz","District de la Broye","Fribourg / Freiburg","1960-01-01"
"FR",1001,2044,"Surpierre","Surpierre","District de la Broye","Fribourg / Freiburg","2005-01-01"
"FR",1001,2045,"Vallon","Vallon","District de la Broye","Fribourg / Freiburg","1960-01-01"
"FR",1001,2047,"Villeneuve (FR)","Villeneuve (FR)","District de la Broye","Fribourg / Freiburg","1960-01-01"
"FR",1001,2049,"Vuissens","Vuissens","District de la Broye","Fribourg / Freiburg","1960-01-01"
"FR",1001,2050,"Les Montets","Les Montets","District de la Broye","Fribourg / Freiburg","2004-01-01"
"FR",1001,2051,"Delley-Portalban","Delley-Portalban","District de la Broye","Fribourg / Freiburg","2005-01-01"
"FR",1001,2052,"Vernay","Vernay","District de la Broye","Fribourg / Freiburg","2006-01-01"
"FR",1001,2053,"Belmont-Broye","Belmont-Broye","District de la Broye","Fribourg / Freiburg","2016-01-01"
"FR",1002,2061,"Auboranges","Auboranges","District de la Glâne","Fribourg / Freiburg","1960-01-01"
"FR",1002,2063,"Billens-Hennens","Billens-Hennens","District de la Glâne","Fribourg / Freiburg","1998-01-01"
"FR",1002,2066,"Chapelle (Glâne)","Chapelle (Glâne)","District de la Glâne","Fribourg / Freiburg","1960-01-01"
"FR",1002,2067,"Le Châtelard","Le Châtelard","District de la Glâne","Fribourg / Freiburg","1960-01-01"
"FR",1002,2068,"Châtonnaye","Châtonnaye","District de la Glâne","Fribourg / Freiburg","1960-01-01"
"FR",1002,2072,"Ecublens (FR)","Ecublens (FR)","District de la Glâne","Fribourg / Freiburg","1969-03-01"
"FR",1002,2079,"Grangettes","Grangettes","District de la Glâne","Fribourg / Freiburg","1960-01-01"
"FR",1002,2086,"Massonnens","Massonnens","District de la Glâne","Fribourg / Freiburg","1960-01-01"
"FR",1002,2087,"Mézières (FR)","Mézières (FR)","District de la Glâne","Fribourg / Freiburg","2004-01-01"
"FR",1002,2089,"Montet (Glâne)","Montet (Glâne)","District de la Glâne","Fribourg / Freiburg","1960-01-01"
"FR",1002,2096,"Romont (FR)","Romont (FR)","District de la Glâne","Fribourg / Freiburg","1981-01-01"
"FR",1002,2097,"Rue","Rue","District de la Glâne","Fribourg / Freiburg","2001-01-01"
"FR",1002,2099,"Siviriez","Siviriez","District de la Glâne","Fribourg / Freiburg","2004-01-01"
"FR",1002,2102,"Ursy","Ursy","District de la Glâne","Fribourg / Freiburg","2012-01-01"
"FR",1002,2111,"Villaz-Saint-Pierre","Villaz-Saint-Pierre","District de la Glâne","Fribourg / Freiburg","1978-01-01"
"FR",1002,2113,"Vuisternens-devant-Romont","Vuisternens-dev-Romont","District de la Glâne","Fribourg / Freiburg","2004-01-01"
"FR",1002,2114,"Villorsonnens","Villorsonnens","District de la Glâne","Fribourg / Freiburg","2001-01-01"
"FR",1002,2115,"Torny","Torny","District de la Glâne","Fribourg / Freiburg","2004-01-01"
"FR",1002,2116,"La Folliaz","La Folliaz","District de la Glâne","Fribourg / Freiburg","2005-01-01"
"FR",1003,2121,"Haut-Intyamon","Haut-Intyamon","District de la Gruyère","Fribourg / Freiburg","2002-01-01"
"FR",1003,2122,"Pont-en-Ogoz","Pont-en-Ogoz","District de la Gruyère","Fribourg / Freiburg","2003-01-01"
"FR",1003,2123,"Botterens","Botterens","District de la Gruyère","Fribourg / Freiburg","2006-01-01"
"FR",1003,2124,"Broc","Broc","District de la Gruyère","Fribourg / Freiburg","1960-01-01"
"FR",1003,2125,"Bulle","Bulle","District de la Gruyère","Fribourg / Freiburg","2006-01-01"
"FR",1003,2128,"Châtel-sur-Montsalvens","Châtel-sur-Montsalvens","District de la Gruyère","Fribourg / Freiburg","1960-01-01"
"FR",1003,2129,"Corbières","Corbières","District de la Gruyère","Fribourg / Freiburg","2011-01-01"
"FR",1003,2130,"Crésuz","Crésuz","District de la Gruyère","Fribourg / Freiburg","1960-01-01"
"FR",1003,2131,"Echarlens","Echarlens","District de la Gruyère","Fribourg / Freiburg","1960-01-01"
"FR",1003,2134,"Grandvillard","Grandvillard","District de la Gruyère","Fribourg / Freiburg","1960-01-01"
"FR",1003,2135,"Gruyères","Gruyères","District de la Gruyère","Fribourg / Freiburg","1960-01-01"
"FR",1003,2137,"Hauteville","Hauteville","District de la Gruyère","Fribourg / Freiburg","1960-01-01"
"FR",1003,2138,"Jaun","Jaun","District de la Gruyère","Fribourg / Freiburg","1960-01-01"
"FR",1003,2140,"Marsens","Marsens","District de la Gruyère","Fribourg / Freiburg","2001-01-01"
"FR",1003,2143,"Morlon","Morlon","District de la Gruyère","Fribourg / Freiburg","1960-01-01"
"FR",1003,2145,"Le Pâquier (FR)","Le Pâquier (FR)","District de la Gruyère","Fribourg / Freiburg","1960-01-01"
"FR",1003,2147,"Pont-la-Ville","Pont-la-Ville","District de la Gruyère","Fribourg / Freiburg","1960-01-01"
"FR",1003,2148,"Riaz","Riaz","District de la Gruyère","Fribourg / Freiburg","1960-01-01"
"FR",1003,2149,"La Roche","La Roche","District de la Gruyère","Fribourg / Freiburg","1960-01-01"
"FR",1003,2152,"Sâles","Sâles","District de la Gruyère","Fribourg / Freiburg","2001-01-01"
"FR",1003,2153,"Sorens","Sorens","District de la Gruyère","Fribourg / Freiburg","1960-01-01"
"FR",1003,2155,"Vaulruz","Vaulruz","District de la Gruyère","Fribourg / Freiburg","1960-01-01"
"FR",1003,2160,"Vuadens","Vuadens","District de la Gruyère","Fribourg / Freiburg","1960-01-01"
"FR",1003,2162,"Bas-Intyamon","Bas-Intyamon","District de la Gruyère","Fribourg / Freiburg","2004-01-01"
"FR",1003,2163,"Val-de-Charmey","Val-de-Charmey","District de la Gruyère","Fribourg / Freiburg","2014-01-01"
"FR",1004,2171,"Arconciel","Arconciel","District de la Sarine","Fribourg / Freiburg","1960-01-01"
"FR",1004,2173,"Autigny","Autigny","District de la Sarine","Fribourg / Freiburg","1960-01-01"
"FR",1004,2174,"Avry","Avry","District de la Sarine","Fribourg / Freiburg","2001-01-01"
"FR",1004,2175,"Belfaux","Belfaux","District de la Sarine","Fribourg / Freiburg","2016-01-01"
"FR",1004,2177,"Chénens","Chénens","District de la Sarine","Fribourg / Freiburg","1960-01-01"
"FR",1004,2179,"Chésopelloz","Chésopelloz","District de la Sarine","Fribourg / Freiburg","1960-01-01"
"FR",1004,2183,"Corminboeuf","Corminboeuf","District de la Sarine","Fribourg / Freiburg","1960-01-01"
"FR",1004,2185,"Corserey","Corserey","District de la Sarine","Fribourg / Freiburg","1960-01-01"
"FR",1004,2186,"Cottens (FR)","Cottens (FR)","District de la Sarine","Fribourg / Freiburg","1960-01-01"
"FR",1004,2189,"Ependes (FR)","Ependes (FR)","District de la Sarine","Fribourg / Freiburg","1977-01-01"
"FR",1004,2194,"Ferpicloz","Ferpicloz","District de la Sarine","Fribourg / Freiburg","1960-01-01"
"FR",1004,2196,"Fribourg","Fribourg","District de la Sarine","Fribourg / Freiburg","1960-01-01"
"FR",1004,2197,"Givisiez","Givisiez","District de la Sarine","Fribourg / Freiburg","1960-01-01"
"FR",1004,2198,"Granges-Paccot","Granges-Paccot","District de la Sarine","Fribourg / Freiburg","1960-01-01"
"FR",1004,2200,"Grolley","Grolley","District de la Sarine","Fribourg / Freiburg","2000-01-01"
"FR",1004,2206,"Marly","Marly","District de la Sarine","Fribourg / Freiburg","1976-01-01"
"FR",1004,2208,"Matran","Matran","District de la Sarine","Fribourg / Freiburg","1960-01-01"
"FR",1004,2211,"Neyruz (FR)","Neyruz (FR)","District de la Sarine","Fribourg / Freiburg","1960-01-01"
"FR",1004,2213,"Noréaz","Noréaz","District de la Sarine","Fribourg / Freiburg","1960-01-01"
"FR",1004,2216,"Pierrafortscha","Pierrafortscha","District de la Sarine","Fribourg / Freiburg","1960-01-01"
"FR",1004,2217,"Ponthaux","Ponthaux","District de la Sarine","Fribourg / Freiburg","1981-01-01"
"FR",1004,2220,"Le Mouret","Le Mouret","District de la Sarine","Fribourg / Freiburg","2003-01-01"
"FR",1004,2221,"Prez-vers-Noréaz","Prez-vers-Noréaz","District de la Sarine","Fribourg / Freiburg","1960-01-01"
"FR",1004,2225,"Senèdes","Senèdes","District de la Sarine","Fribourg / Freiburg","1960-01-01"
"FR",1004,2226,"Treyvaux","Treyvaux","District de la Sarine","Fribourg / Freiburg","1960-01-01"
"FR",1004,2228,"Villars-sur-Glâne","Villars-sur-Glâne","District de la Sarine","Fribourg / Freiburg","1960-01-01"
"FR",1004,2230,"Villarsel-sur-Marly","Villarsel-sur-Marly","District de la Sarine","Fribourg / Freiburg","1960-01-01"
"FR",1004,2233,"Hauterive (FR)","Hauterive (FR)","District de la Sarine","Fribourg / Freiburg","2001-01-01"
"FR",1004,2234,"La Brillaz","La Brillaz","District de la Sarine","Fribourg / Freiburg","2001-01-01"
"FR",1004,2235,"La Sonnaz","La Sonnaz","District de la Sarine","Fribourg / Freiburg","2004-01-01"
"FR",1004,2236,"Gibloux","Gibloux","District de la Sarine","Fribourg / Freiburg","2016-01-01"
"FR",1005,2243,"Barberêche","Barberêche","Bezirk See / District du Lac","Fribourg / Freiburg","1960-01-01"
"FR",1005,2250,"Courgevaux","Courgevaux","Bezirk See / District du Lac","Fribourg / Freiburg","1960-01-01"
"FR",1005,2254,"Courtepin","Courtepin","Bezirk See / District du Lac","Fribourg / Freiburg","2003-01-01"
"FR",1005,2257,"Cressier (FR)","Cressier (FR)","Bezirk See / District du Lac","Fribourg / Freiburg","1960-01-01"
"FR",1005,2258,"Fräschels","Fräschels","Bezirk See / District du Lac","Fribourg / Freiburg","1960-01-01"
"FR",1005,2259,"Galmiz","Galmiz","Bezirk See / District du Lac","Fribourg / Freiburg","1960-01-01"
"FR",1005,2260,"Gempenach","Gempenach","Bezirk See / District du Lac","Fribourg / Freiburg","1960-01-01"
"FR",1005,2261,"Greng","Greng","Bezirk See / District du Lac","Fribourg / Freiburg","1960-01-01"
"FR",1005,2262,"Gurmels","Gurmels","Bezirk See / District du Lac","Fribourg / Freiburg","2005-01-01"
"FR",1005,2265,"Kerzers","Kerzers","Bezirk See / District du Lac","Fribourg / Freiburg","1960-01-01"
"FR",1005,2266,"Kleinbösingen","Kleinbösingen","Bezirk See / District du Lac","Fribourg / Freiburg","1960-01-01"
"FR",1005,2271,"Meyriez","Meyriez","Bezirk See / District du Lac","Fribourg / Freiburg","1960-01-01"
"FR",1005,2272,"Misery-Courtion","Misery-Courtion","Bezirk See / District du Lac","Fribourg / Freiburg","1997-01-01"
"FR",1005,2274,"Muntelier","Muntelier","Bezirk See / District du Lac","Fribourg / Freiburg","1960-01-01"
"FR",1005,2275,"Murten","Murten","Bezirk See / District du Lac","Fribourg / Freiburg","2016-01-01"
"FR",1005,2276,"Ried bei Kerzers","Ried bei Kerzers","Bezirk See / District du Lac","Fribourg / Freiburg","2006-01-01"
"FR",1005,2278,"Ulmiz","Ulmiz","Bezirk See / District du Lac","Fribourg / Freiburg","1960-01-01"
"FR",1005,2279,"Villarepos","Villarepos","Bezirk See / District du Lac","Fribourg / Freiburg","1983-01-01"
"FR",1005,2283,"Wallenried","Wallenried","Bezirk See / District du Lac","Fribourg / Freiburg","1960-01-01"
"FR",1005,2284,"Mont-Vully","Mont-Vully","Bezirk See / District du Lac","Fribourg / Freiburg","2016-01-01"
"FR",1006,2291,"Alterswil","Alterswil","Bezirk Sense","Fribourg / Freiburg","1960-01-01"
"FR",1006,2292,"Brünisried","Brünisried","Bezirk Sense","Fribourg / Freiburg","1960-01-01"
"FR",1006,2293,"Düdingen","Düdingen","Bezirk Sense","Fribourg / Freiburg","1960-01-01"
"FR",1006,2294,"Giffers","Giffers","Bezirk Sense","Fribourg / Freiburg","1960-01-01"
"FR",1006,2295,"Bösingen","Bösingen","Bezirk Sense","Fribourg / Freiburg","1962-01-01"
"FR",1006,2296,"Heitenried","Heitenried","Bezirk Sense","Fribourg / Freiburg","1960-01-01"
