"id","municipality_number","municipality_name","district_number","canton_number","GMDE","BEZIRK","KT","NAME"
"75601010001","0001","Aeugst am Albis","0101","01",1,101,1,"Aeugst am Albis"
"75601010002","0002","Affoltern am Albis","0101","01",2,101,1,"Affoltern am Albis"
"75601010003","0003","Bonstetten","0101","01",3,101,1,"Bonstetten"
"75601010004","0004","Hausen am Albis","0101","01",4,101,1,"Hausen am Albis"
"75601010005","0005","Hedingen","0101","01",5,101,1,"Hedingen"
"75601010006","0006","Kappel am Albis","0101","01",6,101,1,"Kappel am Albis"
"75601010007","0007","Knonau","0101","01",7,101,1,"Knonau"
"75601010008","0008","Maschwanden","0101","01",8,101,1,"Maschwanden"
"75601010009","0009","Mettmenstetten","0101","01",9,101,1,"Mettmenstetten"
"75601010010","0010","Obfelden","0101","01",10,101,1,"Obfelden"
"75601010011","0011","Ottenbach","0101","01",11,101,1,"Ottenbach"
"75601010012","0012","Rifferswil","0101","01",12,101,1,"Rifferswil"
"75601010013","0013","Stallikon","0101","01",13,101,1,"Stallikon"
"75601010014","0014","Wettswil am Albis","0101","01",14,101,1,"Wettswil am Albis"
"75601020021","0021","Adlikon","0102","01",21,102,1,"Adlikon"
"75601020022","0022","Benken (ZH)","0102","01",22,102,1,"Benken (ZH)"
"75601020023","0023","Berg am Irchel","0102","01",23,102,1,"Berg am Irchel"
"75601020024","0024","Buch am Irchel","0102","01",24,102,1,"Buch am Irchel"
"75601020025","0025","Dachsen","0102","01",25,102,1,"Dachsen"
"75601020026","0026","Dorf","0102","01",26,102,1,"Dorf"
"75601020027","0027","Feuerthalen","0102","01",27,102,1,"Feuerthalen"
"75601020028","0028","Flaach","0102","01",28,102,1,"Flaach"
"75601020029","0029","Flurlingen","0102","01",29,102,1,"Flurlingen"
"75601020030","0030","Andelfingen","0102","01",30,102,1,"Andelfingen"
"75601020031","0031","Henggart","0102","01",31,102,1,"Henggart"
"75601020032","0032","Humlikon","0102","01",32,102,1,"Humlikon"
"75601020033","0033","Kleinandelfingen","0102","01",33,102,1,"Kleinandelfingen"
"75601020034","0034","Laufen-Uhwiesen","0102","01",34,102,1,"Laufen-Uhwiesen"
"75601020035","0035","Marthalen","0102","01",35,102,1,"Marthalen"
"75601020036","0036","Oberstammheim","0102","01",36,102,1,"Oberstammheim"
"75601020037","0037","Ossingen","0102","01",37,102,1,"Ossingen"
"75601020038","0038","Rheinau","0102","01",38,102,1,"Rheinau"
"75601020039","0039","Thalheim an der Thur","0102","01",39,102,1,"Thalheim an der Thur"
"75601020040","0040","Trüllikon","0102","01",40,102,1,"Trüllikon"
"75601020041","0041","Truttikon","0102","01",41,102,1,"Truttikon"
"75601020042","0042","Unterstammheim","0102","01",42,102,1,"Unterstammheim"
"75601020043","0043","Volken","0102","01",43,102,1,"Volken"
"75601020044","0044","Waltalingen","0102","01",44,102,1,"Waltalingen"
"75601030051","0051","Bachenbülach","0103","01",51,103,1,"Bachenbülach"
"75601030052","0052","Bassersdorf","0103","01",52,103,1,"Bassersdorf"
"75601030053","0053","Bülach","0103","01",53,103,1,"Bülach"
"75601030054","0054","Dietlikon","0103","01",54,103,1,"Dietlikon"
"75601030055","0055","Eglisau","0103","01",55,103,1,"Eglisau"
"75601030056","0056","Embrach","0103","01",56,103,1,"Embrach"
"75601030057","0057","Freienstein-Teufen","0103","01",57,103,1,"Freienstein-Teufen"
"75601030058","0058","Glattfelden","0103","01",58,103,1,"Glattfelden"
"75601030059","0059","Hochfelden","0103","01",59,103,1,"Hochfelden"
"75601030060","0060","Höri","0103","01",60,103,1,"Höri"
"75601030061","0061","Hüntwangen","0103","01",61,103,1,"Hüntwangen"
"75601030062","0062","Kloten","0103","01",62,103,1,"Kloten"
"75601030063","0063","Lufingen","0103","01",63,103,1,"Lufingen"
"75601030064","0064","Nürensdorf","0103","01",64,103,1,"Nürensdorf"
"75601030065","0065","Oberembrach","0103","01",65,103,1,"Oberembrach"
"75601030066","0066","Opfikon","0103","01",66,103,1,"Opfikon"
"75601030067","0067","Rafz","0103","01",67,103,1,"Rafz"
"75601030068","0068","Rorbas","0103","01",68,103,1,"Rorbas"
"75601030069","0069","Wallisellen","0103","01",69,103,1,"Wallisellen"
"75601030070","0070","Wasterkingen","0103","01",70,103,1,"Wasterkingen"
"75601030071","0071","Wil (ZH)","0103","01",71,103,1,"Wil (ZH)"
"75601030072","0072","Winkel","0103","01",72,103,1,"Winkel"
"75601040081","0081","Bachs","0104","01",81,104,1,"Bachs"
"75601040082","0082","Boppelsen","0104","01",82,104,1,"Boppelsen"
"75601040083","0083","Buchs (ZH)","0104","01",83,104,1,"Buchs (ZH)"
"75601040084","0084","Dällikon","0104","01",84,104,1,"Dällikon"
"75601040085","0085","Dänikon","0104","01",85,104,1,"Dänikon"
"75601040086","0086","Dielsdorf","0104","01",86,104,1,"Dielsdorf"
"75601040087","0087","Hüttikon","0104","01",87,104,1,"Hüttikon"
"75601040088","0088","Neerach","0104","01",88,104,1,"Neerach"
"75601040089","0089","Niederglatt","0104","01",89,104,1,"Niederglatt"
"75601040090","0090","Niederhasli","0104","01",90,104,1,"Niederhasli"
"75601040091","0091","Niederweningen","0104","01",91,104,1,"Niederweningen"
"75601040092","0092","Oberglatt","0104","01",92,104,1,"Oberglatt"
"75601040093","0093","Oberweningen","0104","01",93,104,1,"Oberweningen"
"75601040094","0094","Otelfingen","0104","01",94,104,1,"Otelfingen"
"75601040095","0095","Regensberg","0104","01",95,104,1,"Regensberg"
"75601040096","0096","Regensdorf","0104","01",96,104,1,"Regensdorf"
"75601040097","0097","Rümlang","0104","01",97,104,1,"Rümlang"
"75601040098","0098","Schleinikon","0104","01",98,104,1,"Schleinikon"
"75601040099","0099","Schöfflisdorf","0104","01",99,104,1,"Schöfflisdorf"
"75601040100","0100","Stadel","0104","01",100,104,1,"Stadel"
"75601040101","0101","Steinmaur","0104","01",101,104,1,"Steinmaur"
"75601040102","0102","Weiach","0104","01",102,104,1,"Weiach"
"75601050111","0111","Bäretswil","0105","01",111,105,1,"Bäretswil"
"75601050112","0112","Bubikon","0105","01",112,105,1,"Bubikon"
"75601050113","0113","Dürnten","0105","01",113,105,1,"Dürnten"
"75601050114","0114","Fischenthal","0105","01",114,105,1,"Fischenthal"
"75601050115","0115","Gossau (ZH)","0105","01",115,105,1,"Gossau (ZH)"
"75601050116","0116","Grüningen","0105","01",116,105,1,"Grüningen"
"75601050117","0117","Hinwil","0105","01",117,105,1,"Hinwil"
"75601050118","0118","Rüti (ZH)","0105","01",118,105,1,"Rüti (ZH)"
"75601050119","0119","Seegräben","0105","01",119,105,1,"Seegräben"
"75601050120","0120","Wald (ZH)","0105","01",120,105,1,"Wald (ZH)"
"75601050121","0121","Wetzikon (ZH)","0105","01",121,105,1,"Wetzikon (ZH)"
"75601060131","0131","Adliswil","0106","01",131,106,1,"Adliswil"
"75601060132","0132","Hirzel","0106","01",132,106,1,"Hirzel"
"75601060133","0133","Horgen","0106","01",133,106,1,"Horgen"
"75601060134","0134","Hütten","0106","01",134,106,1,"Hütten"
"75601060135","0135","Kilchberg (ZH)","0106","01",135,106,1,"Kilchberg (ZH)"
"75601060136","0136","Langnau am Albis","0106","01",136,106,1,"Langnau am Albis"
"75601060137","0137","Oberrieden","0106","01",137,106,1,"Oberrieden"
"75601060138","0138","Richterswil","0106","01",138,106,1,"Richterswil"
"75601060139","0139","Rüschlikon","0106","01",139,106,1,"Rüschlikon"
"75601060140","0140","Schönenberg (ZH)","0106","01",140,106,1,"Schönenberg (ZH)"
"75601060141","0141","Thalwil","0106","01",141,106,1,"Thalwil"
"75601060142","0142","Wädenswil","0106","01",142,106,1,"Wädenswil"
"75601070151","0151","Erlenbach (ZH)","0107","01",151,107,1,"Erlenbach (ZH)"
"75601070152","0152","Herrliberg","0107","01",152,107,1,"Herrliberg"
"75601070153","0153","Hombrechtikon","0107","01",153,107,1,"Hombrechtikon"
"75601070154","0154","Küsnacht (ZH)","0107","01",154,107,1,"Küsnacht (ZH)"
"75601070155","0155","Männedorf","0107","01",155,107,1,"Männedorf"
"75601070156","0156","Meilen","0107","01",156,107,1,"Meilen"
"75601070157","0157","Oetwil am See","0107","01",157,107,1,"Oetwil am See"
"75601070158","0158","Stäfa","0107","01",158,107,1,"Stäfa"
"75601070159","0159","Uetikon am See","0107","01",159,107,1,"Uetikon am See"
"75601070160","0160","Zumikon","0107","01",160,107,1,"Zumikon"
"75601070161","0161","Zollikon","0107","01",161,107,1,"Zollikon"
"75601080171","0171","Bauma","0108","01",171,108,1,"Bauma"
"75601080172","0172","Fehraltorf","0108","01",172,108,1,"Fehraltorf"
"75601080173","0173","Hittnau","0108","01",173,108,1,"Hittnau"
"75601080174","0174","Illnau-Effretikon","0108","01",174,108,1,"Illnau-Effretikon"
"75601080175","0175","Kyburg","0108","01",175,108,1,"Kyburg"
"75601080176","0176","Lindau","0108","01",176,108,1,"Lindau"
"75601080177","0177","Pfäffikon","0108","01",177,108,1,"Pfäffikon"
"75601080178","0178","Russikon","0108","01",178,108,1,"Russikon"
"75601080179","0179","Sternenberg","0108","01",179,108,1,"Sternenberg"
"75601080180","0180","Weisslingen","0108","01",180,108,1,"Weisslingen"
"75601080181","0181","Wila","0108","01",181,108,1,"Wila"
"75601080182","0182","Wildberg","0108","01",182,108,1,"Wildberg"
"75601090191","0191","Dübendorf","0109","01",191,109,1,"Dübendorf"
"75601090192","0192","Egg","0109","01",192,109,1,"Egg"
"75601090193","0193","Fällanden","0109","01",193,109,1,"Fällanden"
"75601090194","0194","Greifensee","0109","01",194,109,1,"Greifensee"
"75601090195","0195","Maur","0109","01",195,109,1,"Maur"
"75601090196","0196","Mönchaltorf","0109","01",196,109,1,"Mönchaltorf"
"75601090197","0197","Schwerzenbach","0109","01",197,109,1,"Schwerzenbach"
"75601090198","0198","Uster","0109","01",198,109,1,"Uster"
"75601090199","0199","Volketswil","0109","01",199,109,1,"Volketswil"
"75601090200","0200","Wangen-Brüttisellen","0109","01",200,109,1,"Wangen-Brüttisellen"
"75601100211","0211","Altikon","0110","01",211,110,1,"Altikon"
"75601100212","0212","Bertschikon","0110","01",212,110,1,"Bertschikon"
"75601100213","0213","Brütten","0110","01",213,110,1,"Brütten"
"75601100214","0214","Dägerlen","0110","01",214,110,1,"Dägerlen"
"75601100215","0215","Dättlikon","0110","01",215,110,1,"Dättlikon"
"75601100216","0216","Dinhard","0110","01",216,110,1,"Dinhard"
"75601100217","0217","Elgg","0110","01",217,110,1,"Elgg"
"75601100218","0218","Ellikon an der Thur","0110","01",218,110,1,"Ellikon an der Thur"
"75601100219","0219","Elsau","0110","01",219,110,1,"Elsau"
"75601100220","0220","Hagenbuch","0110","01",220,110,1,"Hagenbuch"
"75601100221","0221","Hettlingen","0110","01",221,110,1,"Hettlingen"
"75601100222","0222","Hofstetten (ZH)","0110","01",222,110,1,"Hofstetten (ZH)"
"75601100223","0223","Neftenbach","0110","01",223,110,1,"Neftenbach"
"75601100224","0224","Pfungen","0110","01",224,110,1,"Pfungen"
"75601100225","0225","Rickenbach (ZH)","0110","01",225,110,1,"Rickenbach (ZH)"
"75601100226","0226","Schlatt (ZH)","0110","01",226,110,1,"Schlatt (ZH)"
"75601100227","0227","Seuzach","0110","01",227,110,1,"Seuzach"
"75601100228","0228","Turbenthal","0110","01",228,110,1,"Turbenthal"
"75601100229","0229","Wiesendangen","0110","01",229,110,1,"Wiesendangen"
"75601100230","0230","Winterthur","0110","01",230,110,1,"Winterthur"
"75601100231","0231","Zell (ZH)","0110","01",231,110,1,"Zell (ZH)"
"75601110241","0241","Aesch (ZH)","0111","01",241,111,1,"Aesch (ZH)"
"75601110242","0242","Birmensdorf (ZH)","0111","01",242,111,1,"Birmensdorf (ZH)"
"75601110243","0243","Dietikon","0111","01",243,111,1,"Dietikon"
"75601110244","0244","Geroldswil","0111","01",244,111,1,"Geroldswil"
"75601110245","0245","Oberengstringen","0111","01",245,111,1,"Oberengstringen"
"75601110246","0246","Oetwil an der Limmat","0111","01",246,111,1,"Oetwil an der Limmat"
"75601110247","0247","Schlieren","0111","01",247,111,1,"Schlieren"
"75601110248","0248","Uitikon","0111","01",248,111,1,"Uitikon"
"75601110249","0249","Unterengstringen","0111","01",249,111,1,"Unterengstringen"
"75601110250","0250","Urdorf","0111","01",250,111,1,"Urdorf"
"75601110251","0251","Weiningen (ZH)","0111","01",251,111,1,"Weiningen (ZH)"
"75601120261","0261","Zürich","0112","01",261,112,1,"Zürich"
"75602410431","0431","Corgémont","0241","02",431,241,2,"Corgémont"
"75602410432","0432","Cormoret","0241","02",432,241,2,"Cormoret"
"75602410433","0433","Cortébert","0241","02",433,241,2,"Cortébert"
"75602410434","0434","Courtelary","0241","02",434,241,2,"Courtelary"
"75602410435","0435","La Ferrière","0241","02",435,241,2,"La Ferrière"
"75602410436","0436","La Heutte","0241","02",436,241,2,"La Heutte"
"75602410437","0437","Mont-Tramelan","0241","02",437,241,2,"Mont-Tramelan"
"75602410438","0438","Orvin","0241","02",438,241,2,"Orvin"
"75602410439","0439","Péry","0241","02",439,241,2,"Péry"
"75602410440","0440","Plagne","0241","02",440,241,2,"Plagne"
"75602410441","0441","Renan (BE)","0241","02",441,241,2,"Renan (BE)"
"75602410442","0442","Romont (BE)","0241","02",442,241,2,"Romont (BE)"
"75602410443","0443","Saint-Imier","0241","02",443,241,2,"Saint-Imier"
"75602410444","0444","Sonceboz-Sombeval","0241","02",444,241,2,"Sonceboz-Sombeval"
"75602410445","0445","Sonvilier","0241","02",445,241,2,"Sonvilier"
"75602410446","0446","Tramelan","0241","02",446,241,2,"Tramelan"
"75602410447","0447","Vauffelin","0241","02",447,241,2,"Vauffelin"
"75602410448","0448","Villeret","0241","02",448,241,2,"Villeret"
"75602410681","0681","Belprahon","0241","02",681,241,2,"Belprahon"
"75602410682","0682","Bévilard","0241","02",682,241,2,"Bévilard"
"75602410683","0683","Champoz","0241","02",683,241,2,"Champoz"
"75602410684","0684","Châtelat","0241","02",684,241,2,"Châtelat"
"75602410687","0687","Corcelles (BE)","0241","02",687,241,2,"Corcelles (BE)"
"75602410690","0690","Court","0241","02",690,241,2,"Court"
"75602410691","0691","Crémines","0241","02",691,241,2,"Crémines"
"75602410692","0692","Eschert","0241","02",692,241,2,"Eschert"
"75602410694","0694","Grandval","0241","02",694,241,2,"Grandval"
"75602410696","0696","Loveresse","0241","02",696,241,2,"Loveresse"
"75602410697","0697","Malleray","0241","02",697,241,2,"Malleray"
"75602410699","0699","Monible","0241","02",699,241,2,"Monible"
"75602410700","0700","Moutier","0241","02",700,241,2,"Moutier"
"75602410701","0701","Perrefitte","0241","02",701,241,2,"Perrefitte"
"75602410702","0702","Pontenet","0241","02",702,241,2,"Pontenet"
"75602410703","0703","Reconvilier","0241","02",703,241,2,"Reconvilier"
"75602410704","0704","Roches (BE)","0241","02",704,241,2,"Roches (BE)"
"75602410706","0706","Saicourt","0241","02",706,241,2,"Saicourt"
"75602410707","0707","Saules (BE)","0241","02",707,241,2,"Saules (BE)"
"75602410708","0708","Schelten","0241","02",708,241,2,"Schelten"
"75602410709","0709","Seehof","0241","02",709,241,2,"Seehof"
"75602410710","0710","Sornetan","0241","02",710,241,2,"Sornetan"
"75602410711","0711","Sorvilier","0241","02",711,241,2,"Sorvilier"
"75602410712","0712","Souboz","0241","02",712,241,2,"Souboz"
"75602410713","0713","Tavannes","0241","02",713,241,2,"Tavannes"
"75602410715","0715","Rebévelier","0241","02",715,241,2,"Rebévelier"
"75602410721","0721","Diesse","0241","02",721,241,2,"Diesse"
"75602410722","0722","Lamboing","0241","02",722,241,2,"Lamboing"
"75602410723","0723","La Neuveville","0241","02",723,241,2,"La Neuveville"
"75602410724","0724","Nods","0241","02",724,241,2,"Nods"
"75602410725","0725","Prêles","0241","02",725,241,2,"Prêles"
"75602420371","0371","Biel/Bienne","0242","02",371,242,2,"Biel/Bienne"
"75602420372","0372","Evilard","0242","02",372,242,2,"Evilard"
"75602420387","0387","Lengnau (BE)","0242","02",387,242,2,"Lengnau (BE)"
"75602420390","0390","Meinisberg","0242","02",390,242,2,"Meinisberg"
"75602420392","0392","Pieterlen","0242","02",392,242,2,"Pieterlen"
"75602420731","0731","Aegerten","0242","02",731,242,2,"Aegerten"
"75602420732","0732","Bellmund","0242","02",732,242,2,"Bellmund"
"75602420733","0733","Brügg","0242","02",733,242,2,"Brügg"
"75602420739","0739","Ipsach","0242","02",739,242,2,"Ipsach"
"75602420740","0740","Ligerz","0242","02",740,242,2,"Ligerz"
"75602420742","0742","Mörigen","0242","02",742,242,2,"Mörigen"
"75602420743","0743","Nidau","0242","02",743,242,2,"Nidau"
"75602420744","0744","Orpund","0242","02",744,242,2,"Orpund"
"75602420745","0745","Port","0242","02",745,242,2,"Port"
"75602420746","0746","Safnern","0242","02",746,242,2,"Safnern"
"75602420747","0747","Scheuren","0242","02",747,242,2,"Scheuren"
"75602420748","0748","Schwadernau","0242","02",748,242,2,"Schwadernau"
"75602420750","0750","Sutz-Lattrigen","0242","02",750,242,2,"Sutz-Lattrigen"
"75602420756","0756","Twann-Tüscherz","0242","02",756,242,2,"Twann-Tüscherz"
"75602430301","0301","Aarberg","0243","02",301,243,2,"Aarberg"
"75602430302","0302","Bargen (BE)","0243","02",302,243,2,"Bargen (BE)"
"75602430303","0303","Grossaffoltern","0243","02",303,243,2,"Grossaffoltern"
"75602430304","0304","Kallnach","0243","02",304,243,2,"Kallnach"
"75602430305","0305","Kappelen","0243","02",305,243,2,"Kappelen"
"75602430306","0306","Lyss","0243","02",306,243,2,"Lyss"
"75602430308","0308","Niederried bei Kallnach","0243","02",308,243,2,"Niederried bei Kallnach"
"75602430309","0309","Radelfingen","0243","02",309,243,2,"Radelfingen"
"75602430310","0310","Rapperswil (BE)","0243","02",310,243,2,"Rapperswil (BE)"
"75602430311","0311","Schüpfen","0243","02",311,243,2,"Schüpfen"
"75602430312","0312","Seedorf (BE)","0243","02",312,243,2,"Seedorf (BE)"
"75602430381","0381","Arch","0243","02",381,243,2,"Arch"
"75602430382","0382","Büetigen","0243","02",382,243,2,"Büetigen"
"75602430383","0383","Büren an der Aare","0243","02",383,243,2,"Büren an der Aare"
"75602430384","0384","Busswil bei Büren","0243","02",384,243,2,"Busswil bei Büren"
"75602430385","0385","Diessbach bei Büren","0243","02",385,243,2,"Diessbach bei Büren"
"75602430386","0386","Dotzigen","0243","02",386,243,2,"Dotzigen"
"75602430388","0388","Leuzigen","0243","02",388,243,2,"Leuzigen"
"75602430389","0389","Meienried","0243","02",389,243,2,"Meienried"
"75602430391","0391","Oberwil bei Büren","0243","02",391,243,2,"Oberwil bei Büren"
"75602430393","0393","Rüti bei Büren","0243","02",393,243,2,"Rüti bei Büren"
"75602430394","0394","Wengi","0243","02",394,243,2,"Wengi"
"75602430491","0491","Brüttelen","0243","02",491,243,2,"Brüttelen"
"75602430492","0492","Erlach","0243","02",492,243,2,"Erlach"
"75602430493","0493","Finsterhennen","0243","02",493,243,2,"Finsterhennen"
"75602430494","0494","Gals","0243","02",494,243,2,"Gals"
"75602430495","0495","Gampelen","0243","02",495,243,2,"Gampelen"
"75602430496","0496","Ins","0243","02",496,243,2,"Ins"
"75602430497","0497","Lüscherz","0243","02",497,243,2,"Lüscherz"
"75602430498","0498","Müntschemier","0243","02",498,243,2,"Müntschemier"
"75602430499","0499","Siselen","0243","02",499,243,2,"Siselen"
"75602430500","0500","Treiten","0243","02",500,243,2,"Treiten"
"75602430501","0501","Tschugg","0243","02",501,243,2,"Tschugg"
"75602430502","0502","Vinelz","0243","02",502,243,2,"Vinelz"
"75602430532","0532","Bangerten","0243","02",532,243,2,"Bangerten"
"75602430548","0548","Ruppoldsried","0243","02",548,243,2,"Ruppoldsried"
"75602430734","0734","Bühl","0243","02",734,243,2,"Bühl"
"75602430735","0735","Epsach","0243","02",735,243,2,"Epsach"
"75602430736","0736","Hagneck","0243","02",736,243,2,"Hagneck"
"75602430737","0737","Hermrigen","0243","02",737,243,2,"Hermrigen"
"75602430738","0738","Jens","0243","02",738,243,2,"Jens"
"75602430741","0741","Merzligen","0243","02",741,243,2,"Merzligen"
"75602430749","0749","Studen (BE)","0243","02",749,243,2,"Studen (BE)"
"75602430751","0751","Täuffelen","0243","02",751,243,2,"Täuffelen"
"75602430754","0754","Walperswil","0243","02",754,243,2,"Walperswil"
"75602430755","0755","Worben","0243","02",755,243,2,"Worben"
"75602440321","0321","Aarwangen","0244","02",321,244,2,"Aarwangen"
"75602440322","0322","Auswil","0244","02",322,244,2,"Auswil"
"75602440323","0323","Bannwil","0244","02",323,244,2,"Bannwil"
"75602440324","0324","Bleienbach","0244","02",324,244,2,"Bleienbach"
"75602440325","0325","Busswil bei Melchnau","0244","02",325,244,2,"Busswil bei Melchnau"
"75602440326","0326","Gondiswil","0244","02",326,244,2,"Gondiswil"
"75602440328","0328","Kleindietwil","0244","02",328,244,2,"Kleindietwil"
"75602440329","0329","Langenthal","0244","02",329,244,2,"Langenthal"
"75602440330","0330","Leimiswil","0244","02",330,244,2,"Leimiswil"
"75602440331","0331","Lotzwil","0244","02",331,244,2,"Lotzwil"
"75602440332","0332","Madiswil","0244","02",332,244,2,"Madiswil"
"75602440333","0333","Melchnau","0244","02",333,244,2,"Melchnau"
"75602440334","0334","Obersteckholz","0244","02",334,244,2,"Obersteckholz"
"75602440335","0335","Oeschenbach","0244","02",335,244,2,"Oeschenbach"
"75602440336","0336","Reisiswil","0244","02",336,244,2,"Reisiswil"
"75602440337","0337","Roggwil (BE)","0244","02",337,244,2,"Roggwil (BE)"
"75602440338","0338","Rohrbach","0244","02",338,244,2,"Rohrbach"
"75602440339","0339","Rohrbachgraben","0244","02",339,244,2,"Rohrbachgraben"
"75602440340","0340","Rütschelen","0244","02",340,244,2,"Rütschelen"
"75602440341","0341","Schwarzhäusern","0244","02",341,244,2,"Schwarzhäusern"
"75602440342","0342","Thunstetten","0244","02",342,244,2,"Thunstetten"
"75602440344","0344","Ursenbach","0244","02",344,244,2,"Ursenbach"
"75602440345","0345","Wynau","0244","02",345,244,2,"Wynau"
"75602440953","0953","Eriswil","0244","02",953,244,2,"Eriswil"
"75602440954","0954","Huttwil","0244","02",954,244,2,"Huttwil"
"75602440959","0959","Walterswil (BE)","0244","02",959,244,2,"Walterswil (BE)"
"75602440960","0960","Wyssachen","0244","02",960,244,2,"Wyssachen"
"75602440971","0971","Attiswil","0244","02",971,244,2,"Attiswil"
"75602440972","0972","Berken","0244","02",972,244,2,"Berken"
"75602440973","0973","Bettenhausen","0244","02",973,244,2,"Bettenhausen"
"75602440974","0974","Bollodingen","0244","02",974,244,2,"Bollodingen"
"75602440975","0975","Farnern","0244","02",975,244,2,"Farnern"
"75602440976","0976","Graben","0244","02",976,244,2,"Graben"
"75602440977","0977","Heimenhausen","0244","02",977,244,2,"Heimenhausen"
"75602440978","0978","Hermiswil","0244","02",978,244,2,"Hermiswil"
"75602440979","0979","Herzogenbuchsee","0244","02",979,244,2,"Herzogenbuchsee"
"75602440980","0980","Inkwil","0244","02",980,244,2,"Inkwil"
"75602440981","0981","Niederbipp","0244","02",981,244,2,"Niederbipp"
"75602440982","0982","Niederönz","0244","02",982,244,2,"Niederönz"
"75602440983","0983","Oberbipp","0244","02",983,244,2,"Oberbipp"
"75602440985","0985","Ochlenberg","0244","02",985,244,2,"Ochlenberg"
"75602440987","0987","Rumisberg","0244","02",987,244,2,"Rumisberg"
"75602440988","0988","Seeberg","0244","02",988,244,2,"Seeberg"
"75602440989","0989","Thörigen","0244","02",989,244,2,"Thörigen"
"75602440990","0990","Walliswil bei Niederbipp","0244","02",990,244,2,"Walliswil bei Niederbipp"
"75602440991","0991","Walliswil bei Wangen","0244","02",991,244,2,"Walliswil bei Wangen"
"75602440992","0992","Wangen an der Aare","0244","02",992,244,2,"Wangen an der Aare"
"75602440993","0993","Wangenried","0244","02",993,244,2,"Wangenried"
"75602440995","0995","Wiedlisbach","0244","02",995,244,2,"Wiedlisbach"
"75602440996","0996","Wolfisberg","0244","02",996,244,2,"Wolfisberg"
"75602450401","0401","Aefligen","0245","02",401,245,2,"Aefligen"
"75602450402","0402","Alchenstorf","0245","02",402,245,2,"Alchenstorf"
"75602450404","0404","Burgdorf","0245","02",404,245,2,"Burgdorf"
"75602450405","0405","Ersigen","0245","02",405,245,2,"Ersigen"
"75602450406","0406","Hasle bei Burgdorf","0245","02",406,245,2,"Hasle bei Burgdorf"
"75602450407","0407","Heimiswil","0245","02",407,245,2,"Heimiswil"
"75602450408","0408","Hellsau","0245","02",408,245,2,"Hellsau"
"75602450409","0409","Hindelbank","0245","02",409,245,2,"Hindelbank"
"75602450410","0410","Höchstetten","0245","02",410,245,2,"Höchstetten"
"75602450411","0411","Kernenried","0245","02",411,245,2,"Kernenried"
"75602450412","0412","Kirchberg (BE)","0245","02",412,245,2,"Kirchberg (BE)"
"75602450413","0413","Koppigen","0245","02",413,245,2,"Koppigen"
"75602450414","0414","Krauchthal","0245","02",414,245,2,"Krauchthal"
"75602450415","0415","Lyssach","0245","02",415,245,2,"Lyssach"
"75602450416","0416","Mötschwil","0245","02",416,245,2,"Mötschwil"
"75602450417","0417","Niederösch","0245","02",417,245,2,"Niederösch"
"75602450418","0418","Oberburg","0245","02",418,245,2,"Oberburg"
"75602450419","0419","Oberösch","0245","02",419,245,2,"Oberösch"
"75602450420","0420","Rüdtligen-Alchenflüh","0245","02",420,245,2,"Rüdtligen-Alchenflüh"
"75602450421","0421","Rumendingen","0245","02",421,245,2,"Rumendingen"
"75602450422","0422","Rüti bei Lyssach","0245","02",422,245,2,"Rüti bei Lyssach"
"75602450423","0423","Willadingen","0245","02",423,245,2,"Willadingen"
"75602450424","0424","Wynigen","0245","02",424,245,2,"Wynigen"
"75602450533","0533","Bätterkinden","0245","02",533,245,2,"Bätterkinden"
"75602450552","0552","Utzenstorf","0245","02",552,245,2,"Utzenstorf"
"75602450554","0554","Wiler bei Utzenstorf","0245","02",554,245,2,"Wiler bei Utzenstorf"
"75602450556","0556","Zielebach","0245","02",556,245,2,"Zielebach"
"75602450901","0901","Eggiwil","0245","02",901,245,2,"Eggiwil"
"75602450902","0902","Langnau im Emmental","0245","02",902,245,2,"Langnau im Emmental"
"75602450903","0903","Lauperswil","0245","02",903,245,2,"Lauperswil"
"75602450904","0904","Röthenbach im Emmental","0245","02",904,245,2,"Röthenbach im Emmental"
"75602450905","0905","Rüderswil","0245","02",905,245,2,"Rüderswil"
"75602450906","0906","Schangnau","0245","02",906,245,2,"Schangnau"
"75602450907","0907","Signau","0245","02",907,245,2,"Signau"
"75602450908","0908","Trub","0245","02",908,245,2,"Trub"
"75602450909","0909","Trubschachen","0245","02",909,245,2,"Trubschachen"
"75602450951","0951","Affoltern im Emmental","0245","02",951,245,2,"Affoltern im Emmental"
"75602450952","0952","Dürrenroth","0245","02",952,245,2,"Dürrenroth"
"75602450955","0955","Lützelflüh","0245","02",955,245,2,"Lützelflüh"
"75602450956","0956","Rüegsau","0245","02",956,245,2,"Rüegsau"
"75602450957","0957","Sumiswald","0245","02",957,245,2,"Sumiswald"
"75602450958","0958","Trachselwald","0245","02",958,245,2,"Trachselwald"
"75602460307","0307","Meikirch","0246","02",307,246,2,"Meikirch"
"75602460351","0351","Bern","0246","02",351,246,2,"Bern"
"75602460352","0352","Bolligen","0246","02",352,246,2,"Bolligen"
"75602460353","0353","Bremgarten bei Bern","0246","02",353,246,2,"Bremgarten bei Bern"
"75602460354","0354","Kirchlindach","0246","02",354,246,2,"Kirchlindach"
"75602460355","0355","Köniz","0246","02",355,246,2,"Köniz"
"75602460356","0356","Muri bei Bern","0246","02",356,246,2,"Muri bei Bern"
"75602460357","0357","Oberbalm","0246","02",357,246,2,"Oberbalm"
