GMDNR,GMDNAME,BZNR,KTNR,GRNR,AREA_HA,X_MIN,X_MAX,Y_MIN,Y_MAX,X_CNTR,Y_CNTR,Z_MIN,Z_MAX,Z_AVG,Z_MED
1040,Rothenburg,313,3,6,1549,660047,666222,215213,219516,663000,216600,427,592,522,527
1041,Schongau,313,3,6,1243,660706,665200,233322,237691,662500,235600,527,878,706,707
1051,Adligenswil,312,3,6,699,668500,672601,212172,215489,670300,213700,457,750,587,580
1052,Buchrain,312,3,6,480,667503,670355,215626,218697,669000,216500,411,483,429,419
1053,Dierikon,312,3,6,278,669811,672171,215214,217404,670800,216700,413,769,510,503
1054,Ebikon,312,3,6,968,664708,670420,212757,216438,668600,215000,415,694,470,457
1055,Gisikon,312,3,6,108,672574,674000,219275,220692,672900,220000,405,645,503,497
1056,Greppen,312,3,6,332,673071,677746,211169,213198,675300,212000,433,1379,621,494
1057,Honau,312,3,6,125,672899,674210,219731,221523,673400,220700,403,652,470,448
1058,Horw,312,3,6,1286,662327,670695,204605,209940,666300,207900,412,1279,536,461
1059,Kriens,312,3,6,2730,658704,665889,204197,210976,663800,209600,442,1471,783,756
1061,Luzern,311,3,6,2910,658323,675220,205685,215024,666200,211800,419,1123,488,464
1062,Malters,312,3,6,2857,652510,661532,206947,213649,656700,209800,455,918,586,575
1063,Meggen,312,3,6,727,668776,673934,208075,213484,671000,211000,409,652,483,447
1064,Meierskappel,312,3,6,680,674085,680075,217113,220497,676200,219800,412,795,509,474
1065,Root,312,3,6,865,669629,674491,216686,219773,672300,218700,406,838,531,449
1066,Schwarzenberg,312,3,6,3930,652360,660783,201632,208961,655900,207600,587,2075,1089,1027
1067,Udligenswil,312,3,6,622,671282,674540,213732,218259,673100,215900,525,839,653,637
1068,Vitznau,312,3,6,892,677547,681764,205462,210753,679500,207200,433,1684,827,773
1069,Weggis,312,3,6,1179,670695,679191,207202,211977,675700,209500,431,1658,587,434
1081,Beromünster,314,3,6,4212,652627,660414,223147,234500,657000,228600,448,853,702,703
1082,Büron,314,3,6,537,648252,651218,227573,231117,649700,229400,482,721,545,528
1083,Buttisholz,314,3,6,1671,646737,652448,215233,221274,649800,218400,542,744,612,599
1084,Eich,314,3,6,594,652752,657630,220924,224687,655300,222500,503,750,590,575
1085,Geuensee,314,3,6,647,649225,653331,226738,229714,650700,227700,485,854,615,611
1086,Grosswangen,314,3,6,1970,643760,649728,217087,223367,646300,220400,522,747,593,577
1088,Hildisrieden,314,3,6,704,657902,661767,220423,223605,660000,222500,577,727,658,655
1089,Knutwil,314,3,6,974,646160,649698,224800,229808,648000,227800,482,631,532,520
1091,Mauensee,314,3,6,722,645239,649700,223071,226846,647600,224300,499,686,535,512
1093,Neuenkirch,314,3,6,2548,654481,660750,213352,221808,658100,216700,503,761,580,564
1094,Nottwil,314,3,6,1033,650298,656061,217732,222703,653000,220700,502,771,572,548
1095,Oberkirch,314,3,6,910,648316,653359,220999,224666,651300,223000,499,727,550,526
1097,Rickenbach (LU),314,3,6,1186,651920,656182,228236,233886,654200,230100,524,866,711,705
1098,Ruswil,314,3,6,4525,648744,657542,210498,218468,652200,215100,518,857,707,710
1099,Schenkon,314,3,6,674,650749,654699,223330,227618,653100,224800,493,732,565,539
1100,Schlierbach,314,3,6,717,649780,653216,228521,232842,651200,230700,603,831,745,744
1102,Sempach,314,3,6,891,655084,659071,218944,223683,657100,220700,503,743,559,547
1103,Sursee,314,3,6,584,648800,652397,223774,227131,650700,224700,487,526,500,499
1104,Triengen,314,3,6,2209,643580,650760,228999,234867,648400,231700,473,850,606,606
1107,Wolhusen,316,3,6,1429,643855,649484,208824,214777,648200,212100,553,1018,727,711
1121,Alberswil,315,3,6,354,641021,643130,220170,223372,642700,222500,510,653,537,528
1122,Altbüron,315,3,6,675,631884,636315,225117,228381,633600,225600,494,727,607,606
1123,Altishofen,315,3,6,576,638047,640824,226450,229331,639600,228000,470,678,548,535
1125,Dagmersellen,315,3,6,2386,638924,646734,226720,231812,641700,229200,458,769,566,547
1126,Ebersecken,315,3,6,856,635982,640197,223256,227615,637300,225900,493,724,610,613
1127,Egolzwil,315,3,6,418,640744,644016,224829,227344,643100,226200,487,700,547,509
1128,Ettiswil,315,3,6,1258,642684,647213,219952,225359,643900,222200,497,691,536,519
1129,Fischbach,315,3,6,805,633621,637172,219738,224544,635600,222800,591,765,693,697
1130,Gettnau,315,3,6,605,638335,641893,219632,222277,640200,221200,528,727,605,600
1131,Grossdietwil,315,3,6,1020,633117,637506,221910,228098,634000,224500,546,752,663,672
1132,Hergiswil bei Willisau,315,3,6,3134,636854,641829,206154,216738,639400,215000,609,1382,817,804
1135,Luthern,315,3,6,3776,632473,638399,206022,217246,636300,212200,653,1403,901,888
1136,Menznau,315,3,6,3034,640089,648996,208429,217566,645600,215000,557,1109,756,737
1137,Nebikon,315,3,6,373,639078,642783,225715,228089,640800,226900,479,690,542,517
1139,Pfaffnau,315,3,6,1769,630127,636886,227572,232666,634800,231000,436,721,546,536
1140,Reiden,315,3,6,2703,635714,643816,227387,234737,640300,233000,445,717,557,558
1142,Roggliswil,315,3,6,621,631716,635487,227728,230967,633900,229100,488,704,573,571
1143,Schötz,315,3,6,1527,637358,644387,222040,226046,641700,224500,491,719,547,523
1145,Ufhusen,315,3,6,1221,632504,637201,214292,219831,634800,218600,611,860,712,709
1146,Wauwil,315,3,6,296,643542,645326,224832,227358,644300,226300,497,686,543,502
1147,Wikon,315,3,6,828,638632,643528,233833,236889,640300,234700,434,665,541,548
1150,Zell (LU),315,3,6,1391,634288,639434,217720,223488,636700,221000,559,782,665,666
1151,Willisau,315,3,6,4117,636606,645531,210452,221055,641900,219100,529,1070,680,671
1201,Altdorf (UR),400,4,6,1021,689683,693626,190971,196116,691800,192900,429,1784,828,542
1202,Andermatt,400,4,6,6226,684827,695281,157685,170280,688600,165400,1286,2996,2195,2250
1203,Attinghausen,400,4,6,4689,678294,691225,180689,192557,690900,190700,440,3193,1815,1863
1204,Bauen,400,4,6,380,685096,689060,196902,199828,686900,199000,432,1593,641,448
1205,Bürglen (UR),400,4,6,5306,691038,705960,189253,199842,693300,192300,447,2537,1588,1719
1206,Erstfeld,400,4,6,5909,682388,694934,181163,189386,692500,186300,452,3194,1663,1739
1207,Flüelen,400,4,6,1239,688345,694818,194237,198585,690400,195600,429,2220,1070,1038
1208,Göschenen,400,4,6,10415,673344,692074,163573,174529,687900,169100,991,3628,2308,2346
1209,Gurtnellen,400,4,6,8331,683852,695968,169618,183857,691000,177100,486,3106,1846,1927
1210,Hospental,400,4,6,3516,681426,690165,158662,165953,686500,163700,1432,3058,2108,2105
1211,Isenthal,400,4,6,6097,677696,689060,188262,198024,685500,196100,433,2950,1735,1723
1212,Realp,400,4,6,7788,674151,684351,153453,164473,681500,161400,1498,3582,2380,2413
1213,Schattdorf,400,4,6,1633,690968,697314,187199,192005,692800,191000,446,2496,1162,1166
1214,Seedorf (UR),400,4,6,1548,684872,690377,188999,196387,689500,192800,433,2759,1090,1026
1215,Seelisberg,400,4,6,1332,684130,688740,197439,205339,687400,202700,433,2116,823,777
1216,Silenen,400,4,6,14478,692138,710093,172758,188971,694100,182900,476,3327,2038,2150
1217,Sisikon,400,4,6,1645,688086,696671,196719,200863,690100,200500,433,2459,1282,1387
1218,Spiringen,400,4,6,6468,696002,715792,188621,197617,698300,192100,723,3265,1842,1858
1219,Unterschächen,400,4,6,8028,696601,708324,184804,197749,701500,191100,963,3295,1937,1959
1220,Wassen,400,4,6,9688,676436,691714,170071,181608,688800,173400,775,3413,2077,2133
1301,Einsiedeln,501,5,6,9906,694482,709971,213304,226109,699800,220400,782,1613,1043,984
1311,Gersau,502,5,6,1436,678100,685422,203360,209111,682700,205100,433,1698,760,627
1321,Feusisberg,503,5,6,1750,695030,702176,222918,227879,699200,227100,507,1205,812,812
1322,Freienbach,503,5,6,1379,697174,704359,225569,231067,701400,228700,403,1021,485,417
1323,Wollerau,503,5,6,631,694120,697654,224731,229021,697100,228000,405,1060,633,609
1331,Küssnacht (SZ),504,5,6,2939,672166,681182,211331,218653,676100,215100,413,1797,598,511
1341,Altendorf,505,5,6,2041,702736,707529,220763,230192,705500,227700,405,1317,729,673
1342,Galgenen,505,5,6,1327,706798,710753,222395,227726,708800,226700,414,1278,707,658
1343,Innerthal,505,5,6,5014,708464,716732,208683,219743,712400,218300,834,2294,1385,1360
1344,Lachen,505,5,6,242,706142,708671,226875,229732,707200,227700,405,439,411,407
1345,Reichenburg,505,5,6,1155,714369,718719,221748,226966,716500,225500,407,1486,750,575
1346,Schübelbach,505,5,6,2901,710132,716493,218851,227479,712900,225800,407,1894,833,838
1347,Tuggen,505,5,6,1351,711151,716327,226847,230779,714000,229100,404,624,446,420
1348,Vorderthal,505,5,6,2797,706462,714267,217559,223284,710900,220100,591,1694,1024,1014
1349,Wangen (SZ),505,5,6,846,707712,711706,225970,230350,710400,227700,400,630,429,419
1361,Alpthal,506,5,6,2288,694791,699211,208715,216372,697000,214100,952,1656,1270,1282
1362,Arth,506,5,6,4204,677979,686741,208409,216540,683500,212100,413,1797,825,704
1363,Illgau,506,5,6,1094,695431,701746,204448,207480,697900,204900,749,1784,1262,1213
1364,Ingenbohl,506,5,6,1340,684452,691514,204132,208444,689000,206000,432,1697,639,476
1365,Lauerz,506,5,6,918,684456,688898,207158,211189,686700,210000,446,1697,786,735
1366,Morschach,506,5,6,2084,688457,695761,200532,205634,689800,204000,433,1934,1150,1256
1367,Muotathal,506,5,6,17213,693469,716675,193658,209428,700400,203500,530,2800,1628,1684
1368,Oberiberg,506,5,6,3316,698365,706799,205690,214022,702100,210700,941,2278,1423,1412
1369,Riemenstalden,506,5,6,1119,691191,698260,197009,201945,693500,200300,669,2489,1603,1575
1370,Rothenthurm,506,5,6,2275,691900,696643,212368,221393,693900,217800,869,1559,1111,1076
1371,Sattel,506,5,6,1739,687224,693644,212744,217646,690900,215200,670,1551,1006,967
1372,Schwyz,506,5,6,5318,688536,701931,204516,213535,692400,208500,442,1895,943,892
1373,Steinen,506,5,6,1185,686754,691249,209085,214607,689300,211600,444,1140,603,530
1374,Steinerberg,506,5,6,692,685404,688017,211171,215602,687000,212000,454,1579,983,959
1375,Unteriberg,506,5,6,4642,700473,710180,206705,215245,703600,212900,888,2211,1307,1265
1401,Alpnach,600,6,6,5379,654147,666384,196835,203582,663600,199200,432,2127,1096,1205
1402,Engelberg,600,6,6,7487,670353,681478,179634,191922,673700,186100,555,3238,1755,1745
1403,Giswil,600,6,6,8591,646044,659325,181839,193113,657100,187800,468,2340,1270,1375
1404,Kerns,600,6,6,9258,660612,671055,178345,198438,663700,194800,479,2700,1469,1495
1405,Lungern,600,6,6,4647,649727,661138,178428,185653,654900,181800,561,2479,1316,1325
1406,Sachseln,600,6,6,5393,657038,665474,181407,193480,661000,191200,468,2311,1205,1234
1407,Sarnen,600,6,6,7311,647891,663905,189514,198291,661400,194200,458,2038,1133,1242
1501,Beckenried,700,7,6,2425,675381,682799,195358,204200,678800,202200,433,2289,1009,960
1502,Buochs,700,7,6,996,672172,677000,199788,204135,674700,203000,433,1805,642,510
1503,Dallenwil,700,7,6,1547,668394,672996,193600,198994,672400,197600,476,1953,1137,1219
1504,Emmetten,700,7,6,2492,679614,686448,196474,204965,682200,201200,433,2243,1103,1114
1505,Ennetbürgen,700,7,6,932,671153,678355,202811,207825,674300,204200,433,1126,552,436
1506,Ennetmoos,700,7,6,1407,664700,669281,197391,202360,667200,199400,433,1896,704,609
1507,Hergiswil (NW),700,7,6,1430,659303,668145,202755,205765,666400,204400,432,2126,960,923
1508,Oberdorf (NW),700,7,6,1620,670689,677470,197007,202341,672100,201200,447,1806,888,745
1509,Stans,700,7,6,1108,668724,672291,198198,203862,670600,201100,435,1817,667,502
1510,Stansstad,700,7,6,907,666068,672278,201758,208075,668500,203300,428,1003,554,435
1511,Wolfenschiessen,700,7,6,9270,667409,679305,180483,198199,672900,195800,485,2896,1482,1511
1630,Glarus Nord,800,8,5,14700,714690,733163,211187,225967,723200,217800,410,2438,1150,1193
1631,Glarus Süd,800,8,5,43009,709273,738138,183891,211272,724300,206100,475,3611,1772,1800
1632,Glarus,800,8,5,10367,710558,728845,202885,215823,723700,211300,444,2913,1409,1404
1701,Baar,900,9,6,2485,680116,686287,222816,230856,682600,227800,419,840,531,520
1702,Cham,900,9,6,1773,673934,678885,224570,231889,677400,226100,387,468,423,425
1703,Hünenberg,900,9,6,1841,672418,677552,223040,233506,674900,225200,385,496,415,397
1704,Menzingen,900,9,6,2751,684571,693051,222511,228913,687300,226000,510,1208,819,803
1705,Neuheim,900,9,6,793,684755,688863,226647,230381,686100,228900,481,768,653,661
1706,Oberägeri,900,9,6,3007,687663,695749,216326,224372,689200,221100,723,1422,915,925
1707,Risch,900,9,6,1486,673814,679700,218550,224986,675100,221600,400,679,440,429
1708,Steinhausen,900,9,6,504,678073,680715,226515,229587,679300,227900,411,528,443,435
1709,Unterägeri,900,9,6,2561,683681,689775,215401,223133,686900,221300,684,1579,901,859
1710,Walchwil,900,9,6,1355,680043,685613,215996,220189,681700,217200,412,1250,789,898
1711,Zug,900,9,6,2162,678486,686486,215061,227088,681800,224700,409,1578,581,426
2004,Bussy (FR),1001,10,2,363,557212,559492,186090,188591,558000,187300,443,501,461,452
2005,Châbles,1001,10,2,468,548913,553446,184243,189613,552000,186300,428,652,496,429
2008,Châtillon (FR),1001,10,2,130,552823,554435,185983,187408,553400,187000,494,609,543,540
2009,Cheiry,1001,10,2,645,552142,556387,175881,180641,554000,177800,504,709,597,594
2010,Cheyres,1001,10,2,517,546837,551712,182207,188505,550300,185000,428,697,471,429
2011,Cugy (FR),1001,10,2,988,555574,559715,182546,186442,558200,184900,444,653,510,508
2013,Domdidier,1001,10,2,891,565503,569575,187959,192271,567600,190700,429,660,489,459
2014,Dompierre (FR),1001,10,2,444,564794,567114,187963,191469,565900,189000,431,495,451,443
2015,Estavayer-le-Lac,1001,10,2,889,550084,557297,185660,193341,555000,188900,427,582,443,429
2016,Fétigny,1001,10,2,410,558548,561296,181084,184510,560100,183100,445,509,463,462
2022,Gletterens,1001,10,2,256,558690,562745,193198,198319,561800,193900,428,497,442,429
2024,Léchelles,1001,10,2,873,566381,570783,185133,189378,567800,186500,503,665,575,569
2025,Lully (FR),1001,10,2,550,552426,556030,183907,187904,554800,187100,472,627,535,526
2027,Ménières,1001,10,2,438,555958,559377,180611,182870,557400,181500,461,638,512,503
2029,Montagny (FR),1001,10,2,1752,563150,568590,180673,186962,566200,185200,455,663,575,581
2033,Morens (FR),1001,10,2,260,558060,560392,187197,189297,559400,188200,441,505,470,469
2034,Murist,1001,10,2,822,549944,554304,181097,184585,551700,182300,519,695,626,632
2035,Nuvilly,1001,10,2,398,552177,555174,180368,183332,553600,181500,549,745,639,636
2038,Prévondavaux,1001,10,2,182,550259,552523,175132,176471,550900,175600,616,777,689,687
2039,Rueyres-les-Prés,1001,10,2,321,557963,561257,188573,190671,560200,189900,440,509,478,483
2040,Russy,1001,10,2,371,565249,568749,186681,189217,566700,187900,461,660,563,558
2041,Saint-Aubin (FR),1001,10,2,789,563267,567295,191733,195280,565100,193400,429,530,467,465
2043,Sévaz,1001,10,2,250,555840,557781,186436,188844,557000,187600,459,500,485,486
2044,Surpierre,1001,10,2,482,553358,556752,175192,178927,555800,177200,525,704,651,653
2045,Vallon,1001,10,2,351,561895,564227,190583,194574,563100,192700,436,521,477,483
2047,Villeneuve (FR),1001,10,2,353,555132,557474,174983,178644,556500,177400,465,660,494,478
2049,Vuissens,1001,10,2,560,547264,550150,174242,178014,548500,176400,667,820,745,741
2050,Les Montets,1001,10,2,1027,553628,557555,181632,187325,556500,185100,452,726,552,539
2051,Delley-Portalban,1001,10,2,695,559503,565637,193930,200384,563200,196300,428,526,451,429
2052,Vernay,1001,10,2,821,554022,560537,188535,195545,557900,189300,428,508,450,429
2061,Auboranges,1002,10,2,193,550643,552141,158288,160377,551500,159200,584,720,655,666
2063,Billens-Hennens,1002,10,2,489,555935,559498,169271,172217,558700,171200,699,815,764,766
2066,Chapelle (Glâne),1002,10,2,202,553233,554684,158408,161143,553700,159800,648,805,736,736
2067,Le Châtelard,1002,10,2,751,563987,568100,167534,171093,564700,169700,800,1122,958,963
2068,Châtonnaye,1002,10,2,632,559478,563604,175824,179713,561800,178200,522,782,684,700
2072,Ecublens (FR),1002,10,2,488,550860,552512,160177,166137,551800,162200,531,758,626,619
2079,Grangettes,1002,10,2,331,562903,566550,167256,170939,563400,169700,729,999,867,862
2086,Massonnens,1002,10,2,426,563458,566030,170455,173318,564500,172200,670,915,770,770
2087,Mézières (FR),1002,10,2,894,559384,563798,168353,173085,560800,169800,689,852,764,768
2089,Montet (Glâne),1002,10,2,220,550999,552905,164372,166792,552200,166100,531,713,631,633
2096,Romont (FR),1002,10,2,1089,558218,563425,169305,174836,560300,171800,682,815,731,721
2097,Rue,1002,10,2,1120,551683,555037,158618,164932,552900,163400,549,847,663,657
2099,Siviriez,1002,10,2,2028,555014,560778,163644,169845,557100,167600,695,909,784,786
2102,Ursy,1002,10,2,1493,552434,557303,161206,168103,553700,165000,649,875,778,797
2111,Villaz-Saint-Pierre,1002,10,2,559,561450,565063,172695,176095,563200,174400,663,814,719,712
2113,Vuisternens-devant-Romont,1002,10,2,2401,557804,565800,162638,171545,561000,167300,703,970,843,842
2114,Villorsonnens,1002,10,2,1546,564040,569555,169660,176321,566100,174000,635,1205,803,761
2115,Torny,1002,10,2,1019,561056,564990,177938,182255,563900,180000,533,739,668,675
2116,La Folliaz,1002,10,2,986,560515,565716,172555,178335,563700,176700,653,813,738,734
2121,Haut-Intyamon,1003,10,2,6029,564608,574740,143053,155057,570600,151900,727,2100,1239,1232
2122,Pont-en-Ogoz,1003,10,2,1016,569791,574761,168300,173339,573000,170700,672,1194,793,757
2123,Botterens,1003,10,2,427,573983,576751,162028,165015,575000,163400,674,1479,846,780
2124,Broc,1003,10,2,1003,573365,578228,159380,162665,574000,161400,674,1828,935,856
2125,Bulle,1003,10,2,2386,565873,573694,157667,165557,570800,162700,674,1389,854,778
2128,Châtel-sur-Montsalvens,1003,10,2,204,575293,576990,161951,164404,576000,162500,705,1401,1006,977
2129,Corbières,1003,10,2,963,573206,577700,164755,168719,574200,167600,674,1560,930,858
2130,Crésuz,1003,10,2,178,576445,578127,162316,164379,577100,163100,797,1396,1018,998
2131,Echarlens,1003,10,2,465,568132,573983,164192,167782,572100,166400,674,910,727,722
2134,Grandvillard,1003,10,2,2424,571478,577728,149279,156433,573000,154200,708,2386,1374,1405
2135,Gruyères,1003,10,2,2844,564965,578793,154454,161459,572700,159200,681,2002,1122,1144
2137,Hauteville,1003,10,2,1055,573665,579887,166899,170684,574800,168800,672,1497,993,955
2138,Jaun,1003,10,2,5521,581248,590964,156918,168767,587700,162200,886,2223,1414,1419
2140,Marsens,1003,10,2,785,566422,573992,166420,169249,571200,167200,674,1026,821,817
2143,Morlon,1003,10,2,264,572198,574376,162377,165049,573000,163900,674,830,706,693
2145,Le Pâquier (FR),1003,10,2,449,568922,571676,158406,162308,570600,160300,714,1226,838,823
2147,Pont-la-Ville,1003,10,2,435,573616,576281,170506,174420,574900,172200,607,895,749,743
2148,Riaz,1003,10,2,776,567265,572457,164025,166961,571100,165500,709,1068,854,850
2149,La Roche,1003,10,2,2406,575428,583025,168610,173887,577000,171700,673,1719,1101,1056
2152,Sâles,1003,10,2,1882,561947,567582,161231,167969,564400,165000,772,1057,875,854
2153,Sorens,1003,10,2,871,567382,572363,167690,170622,571000,168700,699,1207,920,917
2155,Vaulruz,1003,10,2,1010,562986,568066,158127,165643,565600,163400,781,1352,916,859
2160,Vuadens,1003,10,2,1045,564802,569223,158154,164345,568100,163000,760,1345,915,858
2162,Bas-Intyamon,1003,10,2,3333,568976,579155,153716,160005,572800,157300,670,2247,1244,1262
2163,Val-de-Charmey,1003,10,2,11208,576581,588370,152874,173222,578800,163500,797,2387,1380,1374
2171,Arconciel,1004,10,2,616,573800,577099,176254,179974,575900,177300,566,827,680,681
2172,Autafond,1004,10,2,241,571230,573442,184140,186041,572500,184800,574,736,667,671
2173,Autigny,1004,10,2,622,566695,570853,175283,178269,568100,176200,608,760,684,682
2174,Avry,1004,10,2,583,569268,572866,180695,183563,571900,182000,598,715,656,662
2175,Belfaux,1004,10,2,647,572182,575690,184683,188708,574700,185600,558,700,620,620
2177,Chénens,1004,10,2,394,564799,567455,175653,178181,566600,176700,636,776,709,715
2179,Chésopelloz,1004,10,2,161,571488,573389,183046,184813,572700,184000,578,699,627,624
2183,Corminboeuf,1004,10,2,562,572253,575336,181841,184983,574500,184200,613,695,656,659
2184,Corpataux-Magnedens,1004,10,2,435,571809,575219,175446,178026,574100,177100,583,726,679,688
2185,Corserey,1004,10,2,344,564530,566743,178658,181595,565900,180400,595,700,667,668
2186,Cottens (FR),1004,10,2,497,567670,571112,176946,179616,568900,177900,603,751,709,716
2189,Ependes (FR),1004,10,2,561,576445,579332,176884,179946,577600,178200,614,863,727,723
2192,Farvagny,1004,10,2,1004,569361,573396,172798,177956,571500,174500,605,800,702,699
2194,Ferpicloz,1004,10,2,102,578142,579615,176903,178178,579300,177400,734,844,766,762
2196,Fribourg,1004,10,2,928,576870,580559,181563,185637,577900,183600,530,704,617,626
2197,Givisiez,1004,10,2,346,575082,577124,183443,185935,576500,184800,606,697,645,645
2198,Granges-Paccot,1004,10,2,399,576007,579654,184566,186902,577400,186000,530,682,600,603
2200,Grolley,1004,10,2,534,570109,573051,185520,188921,571900,187000,520,734,616,615
2206,Marly,1004,10,2,772,575764,580291,179097,182237,578800,180600,552,729,623,624
2208,Matran,1004,10,2,291,571808,574747,180368,182753,573900,181500,570,683,623,625
2211,Neyruz (FR),1004,10,2,553,569801,573473,178100,180925,571500,179700,581,750,674,669
2213,Noréaz,1004,10,2,691,567113,571659,182385,184879,568700,183600,529,728,646,639
2216,Pierrafortscha,1004,10,2,506,578825,581778,179202,182559,580700,181800,552,783,705,708
2217,Ponthaux,1004,10,2,591,568313,571803,183860,186524,569600,185000,580,738,664,659
2220,Le Mouret,1004,10,2,1856,577873,583315,172200,178756,580100,177800,672,1527,899,842
2221,Prez-vers-Noréaz,1004,10,2,568,565790,569428,180130,182970,567700,181700,544,739,643,634
2222,Rossens (FR),1004,10,2,511,572898,575262,172981,176684,574400,174500,593,762,697,700
2223,Le Glèbe,1004,10,2,1037,566768,570551,170436,175652,569000,174000,626,1205,793,756
2225,Senèdes,1004,10,2,51,576694,578195,176503,177084,577400,176800,724,823,753,749
2226,Treyvaux,1004,10,2,1140,574856,581183,172200,176649,577000,175100,595,1519,836,815
2228,Villars-sur-Glâne,1004,10,2,548,574412,577619,181399,184251,577000,182200,554,725,661,672
2230,Villarsel-sur-Marly,1004,10,2,139,578848,581109,178290,179599,579800,178900,634,759,708,709
2231,Vuisternens-en-Ogoz,1004,10,2,619,569222,572478,171169,174051,570600,173000,725,1170,860,833
2233,Hauterive (FR),1004,10,2,1197,570963,576660,176956,181865,573800,178900,559,722,647,650
2234,La Brillaz,1004,10,2,1032,564835,570977,177790,181655,566800,178700,665,773,721,721
2235,La Sonnaz,1004,10,2,696,573743,577763,185507,188798,576800,187000,531,699,609,608
2243,Barberêche,1005,10,2,918,575049,580883,187358,192571,578700,189700,531,668,589,587
2250,Courgevaux,1005,10,2,338,573441,575659,193275,196609,575100,195000,441,556,482,478
2251,Courlevon,1005,10,2,324,573579,576464,192403,194637,575000,193300,503,629,566,554
2254,Courtepin,1005,10,2,404,574679,577490,188906,191883,576100,190300,552,670,601,597
2257,Cressier (FR),1005,10,2,417,575173,578861,192604,195328,577300,194200,526,631,565,566
2258,Fräschels,1005,10,2,311,580886,583859,204277,206219,582500,205200,433,519,462,453
2259,Galmiz,1005,10,2,904,575466,579834,198869,203002,578700,199900,428,514,435,431
2260,Gempenach,1005,10,2,167,580732,582627,198449,199811,581700,198900,467,531,502,502
2261,Greng,1005,10,2,96,572089,574158,195236,197774,573800,195600,428,464,433,429
2262,Gurmels,1005,10,2,1734,576038,584481,189961,198784,579700,193600,475,668,566,560
2264,Jeuss,1005,10,2,175,578393,580256,194139,195686,579000,194800,523,591,553,557
2265,Kerzers,1005,10,2,1228,578815,584560,201426,205154,581600,202600,431,542,460,450
2266,Kleinbösingen,1005,10,2,301,581054,583153,192170,194640,582200,193700,484,600,528,534
2270,Lurtigen,1005,10,2,231,578168,581101,196482,198619,579800,197400,500,595,553,557
2271,Meyriez,1005,10,2,34,573321,575150,196521,198626,574800,197000,429,452,431,429
2272,Misery-Courtion,1005,10,2,1140,570310,575473,187902,191618,571600,189100,483,663,585,586
2274,Muntelier,1005,10,2,110,575006,577756,198072,200004,576000,198300,428,448,430,429
2275,Murten,1005,10,2,1359,572962,581001,195643,203953,575600,197400,429,582,484,472
2276,Ried bei Kerzers,1005,10,2,755,578310,582675,199370,204075,580800,200400,430,544,465,461
2277,Salvenach,1005,10,2,381,576906,579421,194752,197069,578000,195800,528,602,563,565
2278,Ulmiz,1005,10,2,284,580764,582792,196681,198663,581900,197900,482,555,520,517
2279,Villarepos,1005,10,2,476,571265,574228,190878,193958,572100,192500,443,596,502,498
2280,Bas-Vully,1005,10,2,991,572744,578092,198954,203801,575000,200900,428,653,451,431
2281,Haut-Vully,1005,10,2,760,569683,574570,197133,203275,571900,200000,428,626,465,430
2283,Wallenried,1005,10,2,388,573608,576229,190664,192949,575400,191500,478,611,552,549
2291,Alterswil,1006,10,2,1614,582935,589769,179190,185071,586400,182600,616,904,773,778
2292,Brünisried,1006,10,2,325,586665,588795,177186,179763,587700,178900,816,1038,915,901
2293,Düdingen,1006,10,2,3076,577550,584246,184243,192487,581100,188400,486,708,609,602
2294,Giffers,1006,10,2,522,581715,585675,176211,179935,582600,178900,678,1029,804,795
2295,Bösingen,1006,10,2,1432,581892,588009,190277,194780,584000,193500,482,657,564,571
2296,Heitenried,1006,10,2,913,587580,591805,185233,189185,589400,186200,619,825,732,737
2298,Oberschrot,1006,10,2,534,585677,589024,173720,177849,587600,176500,812,1319,967,946
2299,Plaffeien,1006,10,2,5931,585876,595535,164948,178082,588500,176600,773,2237,1345,1344
2300,Plasselb,1006,10,2,1816,581207,587326,168927,177765,585800,175800,784,1644,1168,1158
2301,Rechthalten,1006,10,2,731,583404,587049,177735,180509,584900,179700,759,1038,875,872
2302,St. Antoni,1006,10,2,1678,585694,591015,182511,189405,586400,185700,608,886,753,757
2303,St. Silvester,1006,10,2,704,581325,584867,174036,178414,583300,176700,683,1265,857,834
2304,St. Ursen,1006,10,2,1572,579914,587460,179677,184088,583200,182100,547,889,733,727
2305,Schmitten (FR),1006,10,2,1349,583276,588160,186191,191036,585400,189400,587,767,657,654
2306,Tafers,1006,10,2,842,580301,586020,183470,186742,583100,184900,547,780,670,665
2307,Tentlingen,1006,10,2,361,580601,583527,178027,180932,581600,180000,648,790,719,727
2308,Ueberstorf,1006,10,2,1611,588480,593947,188623,193105,590300,190400,538,818,669,662
2309,Wünnewil-Flamatt,1006,10,2,1327,585605,593200,189274,193650,587700,191500,509,713,603,602
2310,Zumholz,1006,10,2,190,588104,589683,177501,179382,588900,178200,746,942,832,835
2321,Attalens,1007,10,2,974,553315,557255,149248,154514,554700,151200,700,984,788,774
2323,Bossonnens,1007,10,2,412,553485,555749,151905,154641,554700,152400,644,805,717,712
2325,Châtel-Saint-Denis,1007,10,2,4793,557374,566732,147221,157150,558800,153000,637,2013,1157,1167
2328,Granges (Veveyse),1007,10,2,446,551832,554114,151379,154885,553300,152800,631,966,728,715
2333,Remaufens,1007,10,2,591,556054,558462,151404,156584,557000,153100,719,902,817,820
2335,Saint-Martin (FR),1007,10,2,978,555082,559495,156892,161343,556300,158500,731,922,840,846
