"id","gdenr","municipality_name"
"75610042226",2226,"Treyvaux"
"75610042228",2228,"Villars-sur-Glâne"
"75610042230",2230,"Villarsel-sur-Marly"
"75610042231",2231,"Vuisternens-en-Ogoz"
"75610042233",2233,"Hauterive (FR)"
"75610042234",2234,"La Brillaz"
"75610042235",2235,"La Sonnaz"
"75610052243",2243,"Barberêche"
"75610052250",2250,"Courgevaux"
"75610052251",2251,"Courlevon"
"75610052254",2254,"Courtepin"
"75610052257",2257,"Cressier (FR)"
"75610052258",2258,"Fräschels"
"75610052259",2259,"Galmiz"
"75610052260",2260,"Gempenach"
"75610052261",2261,"Greng"
"75610052262",2262,"Gurmels"
"75610052264",2264,"Jeuss"
"75610052265",2265,"Kerzers"
"75610052266",2266,"Kleinbösingen"
"75610052270",2270,"Lurtigen"
"75610052271",2271,"Meyriez"
"75610052272",2272,"Misery-Courtion"
"75610052274",2274,"Muntelier"
"75610052275",2275,"Murten"
"75610052276",2276,"Ried bei Kerzers"
"75610052277",2277,"Salvenach"
"75610052278",2278,"Ulmiz"
"75610052279",2279,"Villarepos"
"75610052280",2280,"Bas-Vully"
"75610052281",2281,"Haut-Vully"
"75610052283",2283,"Wallenried"
"75610062291",2291,"Alterswil"
"75610062292",2292,"Brünisried"
"75610062293",2293,"Düdingen"
"75610062294",2294,"Giffers"
"75610062295",2295,"Bösingen"
"75610062296",2296,"Heitenried"
"75610062298",2298,"Oberschrot"
"75610062299",2299,"Plaffeien"
"75610062300",2300,"Plasselb"
"75610062301",2301,"Rechthalten"
"75610062302",2302,"St. Antoni"
"75610062303",2303,"St. Silvester"
"75610062304",2304,"St. Ursen"
"75610062305",2305,"Schmitten (FR)"
"75610062306",2306,"Tafers"
"75610062307",2307,"Tentlingen"
"75610062308",2308,"Ueberstorf"
"75610062309",2309,"Wünnewil-Flamatt"
"75610062310",2310,"Zumholz"
"75610072321",2321,"Attalens"
"75610072323",2323,"Bossonnens"
"75610072325",2325,"Châtel-Saint-Denis"
"75610072328",2328,"Granges (Veveyse)"
"75610072333",2333,"Remaufens"
"75610072335",2335,"Saint-Martin (FR)"
"75610072336",2336,"Semsales"
"75610072337",2337,"Le Flon"
"75610072338",2338,"La Verrerie"
"75610052391",2391,"Staatswald Galm"
"75611012401",2401,"Egerkingen"
"75611012402",2402,"Härkingen"
"75611012403",2403,"Kestenholz"
"75611012404",2404,"Neuendorf"
"75611012405",2405,"Niederbuchsiten"
"75611012406",2406,"Oberbuchsiten"
"75611012407",2407,"Oensingen"
"75611012408",2408,"Wolfwil"
"75611022421",2421,"Aedermannsdorf"
"75611022422",2422,"Balsthal"
"75611022423",2423,"Gänsbrunnen"
"75611022424",2424,"Herbetswil"
"75611022425",2425,"Holderbank (SO)"
"75611022426",2426,"Laupersdorf"
"75611022427",2427,"Matzendorf"
"75611022428",2428,"Mümliswil-Ramiswil"
"75611022429",2429,"Welschenrohr"
"75611032445",2445,"Biezwil"
"75611032455",2455,"Lüterkofen-Ichertswil"
"75611032456",2456,"Lüterswil-Gächliwil"
"75611032457",2457,"Messen"
"75611032461",2461,"Schnottwil"
"75611032463",2463,"Unterramsern"
"75611032464",2464,"Lüsslingen-Nennigkofen"
"75611032465",2465,"Buchegg"
"75611042471",2471,"Bättwil"
"75611042472",2472,"Büren (SO)"
"75611042473",2473,"Dornach"
"75611042474",2474,"Gempen"
"75611042475",2475,"Hochwald"
"75611042476",2476,"Hofstetten-Flüh"
"75611042477",2477,"Metzerlen-Mariastein"
"75611042478",2478,"Nuglar-St. Pantaleon"
"75611042479",2479,"Rodersdorf"
"75611042480",2480,"Seewen"
"75611042481",2481,"Witterswil"
"75611052491",2491,"Hauenstein-Ifenthal"
"75611052492",2492,"Kienberg"
"75611052493",2493,"Lostorf"
"75611052495",2495,"Niedergösgen"
"75611052497",2497,"Obergösgen"
"75611052498",2498,"Rohr (SO)"
"75611052499",2499,"Stüsslingen"
"75611052500",2500,"Trimbach"
"75611052501",2501,"Winznau"
"75611052502",2502,"Wisen (SO)"
"75611052503",2503,"Erlinsbach (SO)"
"75611062511",2511,"Aeschi (SO)"
"75611062513",2513,"Biberist"
"75611062514",2514,"Bolken"
"75611062516",2516,"Deitingen"
"75611062517",2517,"Derendingen"
"75611062518",2518,"Etziken"
"75611062519",2519,"Gerlafingen"
"75611062520",2520,"Halten"
"75611062523",2523,"Horriwil"
"75611062524",2524,"Hüniken"
"75611062525",2525,"Kriegstetten"
"75611062526",2526,"Lohn-Ammannsegg"
"75611062527",2527,"Luterbach"
"75611062528",2528,"Obergerlafingen"
"75611062529",2529,"Oekingen"
"75611062530",2530,"Recherswil"
"75611062532",2532,"Subingen"
"75611062534",2534,"Zuchwil"
"75611062535",2535,"Drei Höfe"
"75611072541",2541,"Balm bei Günsberg"
"75611072542",2542,"Bellach"
"75611072543",2543,"Bettlach"
"75611072544",2544,"Feldbrunnen-St. Niklaus"
"75611072545",2545,"Flumenthal"
"75611072546",2546,"Grenchen"
"75611072547",2547,"Günsberg"
"75611072548",2548,"Hubersdorf"
"75611072549",2549,"Kammersrohr"
"75611072550",2550,"Langendorf"
"75611072551",2551,"Lommiswil"
"75611072553",2553,"Oberdorf (SO)"
"75611072554",2554,"Riedholz"
"75611072555",2555,"Rüttenen"
"75611072556",2556,"Selzach"
"75611082571",2571,"Boningen"
"75611082572",2572,"Däniken"
"75611082573",2573,"Dulliken"
"75611082574",2574,"Eppenberg-Wöschnau"
"75611082575",2575,"Fulenbach"
"75611082576",2576,"Gretzenbach"
"75611082578",2578,"Gunzgen"
"75611082579",2579,"Hägendorf"
"75611082580",2580,"Kappel (SO)"
"75611082581",2581,"Olten"
"75611082582",2582,"Rickenbach (SO)"
"75611082583",2583,"Schönenwerd"
"75611082584",2584,"Starrkirch-Wil"
"75611082585",2585,"Walterswil (SO)"
"75611082586",2586,"Wangen bei Olten"
"75611092601",2601,"Solothurn"
"75611102611",2611,"Bärschwil"
"75611102612",2612,"Beinwil (SO)"
"75611102613",2613,"Breitenbach"
"75611102614",2614,"Büsserach"
"75611102615",2615,"Erschwil"
"75611102616",2616,"Fehren"
"75611102617",2617,"Grindel"
"75611102618",2618,"Himmelried"
"75611102619",2619,"Kleinlützel"
"75611102620",2620,"Meltingen"
"75611102621",2621,"Nunningen"
"75611102622",2622,"Zullwil"
"75612002701",2701,"Basel"
"75612002702",2702,"Bettingen"
"75612002703",2703,"Riehen"
"75613012761",2761,"Aesch (BL)"
"75613012762",2762,"Allschwil"
"75613012763",2763,"Arlesheim"
"75613012764",2764,"Biel-Benken"
"75613012765",2765,"Binningen"
"75613012766",2766,"Birsfelden"
"75613012767",2767,"Bottmingen"
"75613012768",2768,"Ettingen"
"75613012769",2769,"Münchenstein"
"75613012770",2770,"Muttenz"
"75613012771",2771,"Oberwil (BL)"
"75613012772",2772,"Pfeffingen"
"75613012773",2773,"Reinach (BL)"
"75613012774",2774,"Schönenbuch"
"75613012775",2775,"Therwil"
"75613022781",2781,"Blauen"
"75613022782",2782,"Brislach"
"75613022783",2783,"Burg im Leimental"
"75613022784",2784,"Dittingen"
"75613022785",2785,"Duggingen"
"75613022786",2786,"Grellingen"
"75613022787",2787,"Laufen"
"75613022788",2788,"Liesberg"
"75613022789",2789,"Nenzlingen"
"75613022790",2790,"Roggenburg"
"75613022791",2791,"Röschenz"
"75613022792",2792,"Wahlen"
"75613022793",2793,"Zwingen"
"75613032821",2821,"Arisdorf"
"75613032822",2822,"Augst"
"75613032823",2823,"Bubendorf"
"75613032824",2824,"Frenkendorf"
"75613032825",2825,"Füllinsdorf"
"75613032826",2826,"Giebenach"
"75613032827",2827,"Hersberg"
"75613032828",2828,"Lausen"
"75613032829",2829,"Liestal"
"75613032830",2830,"Lupsingen"
"75613032831",2831,"Pratteln"
"75613032832",2832,"Ramlinsburg"
"75613032833",2833,"Seltisberg"
"75613032834",2834,"Ziefen"
"75613042841",2841,"Anwil"
"75613042842",2842,"Böckten"
"75613042843",2843,"Buckten"
"75613042844",2844,"Buus"
"75613042845",2845,"Diepflingen"
"75613042846",2846,"Gelterkinden"
"75613042847",2847,"Häfelfingen"
"75613042848",2848,"Hemmiken"
"75613042849",2849,"Itingen"
"75613042850",2850,"Känerkinden"
"75613042851",2851,"Kilchberg (BL)"
"75613042852",2852,"Läufelfingen"
"75613042853",2853,"Maisprach"
"75613042854",2854,"Nusshof"
"75613042855",2855,"Oltingen"
"75613042856",2856,"Ormalingen"
"75613042857",2857,"Rickenbach (BL)"
"75613042858",2858,"Rothenfluh"
"75613042859",2859,"Rümlingen"
"75613042860",2860,"Rünenberg"
"75613042861",2861,"Sissach"
"75613042862",2862,"Tecknau"
"75613042863",2863,"Tenniken"
"75613042864",2864,"Thürnen"
"75613042865",2865,"Wenslingen"
"75613042866",2866,"Wintersingen"
"75613042867",2867,"Wittinsburg"
"75613042868",2868,"Zeglingen"
"75613042869",2869,"Zunzgen"
"75613052881",2881,"Arboldswil"
"75613052882",2882,"Bennwil"
"75613052883",2883,"Bretzwil"
"75613052884",2884,"Diegten"
"75613052885",2885,"Eptingen"
"75613052886",2886,"Hölstein"
"75613052887",2887,"Lampenberg"
"75613052888",2888,"Langenbruck"
"75613052889",2889,"Lauwil"
"75613052890",2890,"Liedertswil"
"75613052891",2891,"Niederdorf"
"75613052892",2892,"Oberdorf (BL)"
"75613052893",2893,"Reigoldswil"
"75613052894",2894,"Titterten"
"75613052895",2895,"Waldenburg"
"75614012901",2901,"Gächlingen"
"75614012903",2903,"Löhningen"
"75614012904",2904,"Neunkirch"
"75614022914",2914,"Büttenhardt"
"75614022915",2915,"Dörflingen"
"75614022917",2917,"Lohn (SH)"
"75614022919",2919,"Stetten (SH)"
"75614022920",2920,"Thayngen"
"75614032931",2931,"Bargen (SH)"
"75614032932",2932,"Beringen"
"75614032933",2933,"Buchberg"
"75614032936",2936,"Merishausen"
"75614032937",2937,"Neuhausen am Rheinfall"
"75614032938",2938,"Rüdlingen"
"75614032939",2939,"Schaffhausen"
"75614042951",2951,"Beggingen"
"75614042952",2952,"Schleitheim"
"75614042953",2953,"Siblingen"
"75614052961",2961,"Buch (SH)"
"75614052962",2962,"Hemishofen"
"75614052963",2963,"Ramsen"
"75614052964",2964,"Stein am Rhein"
"75614062971",2971,"Hallau"
"75614062972",2972,"Oberhallau"
"75614062973",2973,"Trasadingen"
"75614062974",2974,"Wilchingen"
"75615013001",3001,"Herisau"
"75615013002",3002,"Hundwil"
"75615013003",3003,"Schönengrund"
"75615013004",3004,"Schwellbrunn"
"75615013005",3005,"Stein (AR)"
"75615013006",3006,"Urnäsch"
"75615013007",3007,"Waldstatt"
"75615023021",3021,"Bühler"
"75615023022",3022,"Gais"
"75615023023",3023,"Speicher"
"75615023024",3024,"Teufen (AR)"
"75615023025",3025,"Trogen"
"75615033031",3031,"Grub (AR)"
"75615033032",3032,"Heiden"
"75615033033",3033,"Lutzenberg"
"75615033034",3034,"Rehetobel"
"75615033035",3035,"Reute (AR)"
"75615033036",3036,"Wald (AR)"
"75615033037",3037,"Walzenhausen"
"75615033038",3038,"Wolfhalden"
"75616003101",3101,"Appenzell"
"75616003102",3102,"Gonten"
"75616003103",3103,"Rüte"
"75616003104",3104,"Schlatt-Haslen"
"75616003105",3105,"Schwende"
"75616003111",3111,"Oberegg"
"75617213201",3201,"Häggenschwil"
"75617213202",3202,"Muolen"
"75617213203",3203,"St. Gallen"
"75617213204",3204,"Wittenbach"
"75617223211",3211,"Berg (SG)"
"75617213212",3212,"Eggersriet"
"75617223213",3213,"Goldach"
"75617223214",3214,"Mörschwil"
"75617223215",3215,"Rorschach"
"75617223216",3216,"Rorschacherberg"
"75617223217",3217,"Steinach"
"75617223218",3218,"Tübach"
"75617223219",3219,"Untereggen"
"75617233231",3231,"Au (SG)"
"75617233232",3232,"Balgach"
"75617233233",3233,"Berneck"
"75617233234",3234,"Diepoldsau"
"75617233235",3235,"Rheineck"
"75617233236",3236,"St. Margrethen"
"75617223237",3237,"Thal"
"75617233238",3238,"Widnau"
"75617233251",3251,"Altstätten"
"75617233252",3252,"Eichberg"
"75617233253",3253,"Marbach (SG)"
"75617233254",3254,"Oberriet (SG)"
"75617233255",3255,"Rebstein"
"75617233256",3256,"Rüthi (SG)"
"75617243271",3271,"Buchs (SG)"
"75617243272",3272,"Gams"
"75617243273",3273,"Grabs"
"75617243274",3274,"Sennwald"
"75617243275",3275,"Sevelen"
"75617243276",3276,"Wartau"
"75617253291",3291,"Bad Ragaz"
"75617253292",3292,"Flums"
"75617253293",3293,"Mels"
"75617253294",3294,"Pfäfers"
"75617253295",3295,"Quarten"
"75617253296",3296,"Sargans"
"75617253297",3297,"Vilters-Wangs"
"75617253298",3298,"Walenstadt"
"75617263311",3311,"Amden"
"75617263312",3312,"Benken (SG)"
"75617263313",3313,"Kaltbrunn"
"75617263315",3315,"Schänis"
"75617263316",3316,"Weesen"
"75617263338",3338,"Schmerikon"
"75617263339",3339,"Uznach"
"75617263340",3340,"Rapperswil-Jona"
"75617263341",3341,"Gommiswald"
"75617263342",3342,"Eschenbach (SG)"
"75617273352",3352,"Ebnat-Kappel"
"75617273359",3359,"Wildhaus-Alt St. Johann"
"75617273360",3360,"Nesslau"
"75617273372",3372,"Hemberg"
"75617273374",3374,"Lichtensteig"
"75617273375",3375,"Oberhelfenschwil"
"75617273378",3378,"Neckertal"
"75617273379",3379,"Wattwil"
"75617273392",3392,"Kirchberg (SG)"
"75617273393",3393,"Lütisburg"
"75617273394",3394,"Mosnang"
"75617273395",3395,"Bütschwil-Ganterschwil"
"75617283401",3401,"Degersheim"
"75617283402",3402,"Flawil"
"75617283405",3405,"Jonschwil"
"75617283407",3407,"Oberuzwil"
"75617283408",3408,"Uzwil"
"75617283422",3422,"Niederbüren"
"75617283423",3423,"Niederhelfenschwil"
"75617283424",3424,"Oberbüren"
"75617283426",3426,"Zuzwil (SG)"
"75617283427",3427,"Wil (SG)"
"75617213441",3441,"Andwil (SG)"
"75617213442",3442,"Gaiserwald"
"75617213443",3443,"Gossau (SG)"
"75617213444",3444,"Waldkirch"
"75618213501",3501,"Alvaschein"
"75618213502",3502,"Mon"
"75618213503",3503,"Mutten"
"75618213504",3504,"Stierva"
"75618213505",3505,"Tiefencastel"
"75618213506",3506,"Vaz/Obervaz"
"75618213511",3511,"Alvaneu"
"75618213512",3512,"Brienz/Brinzauls"
"75618213513",3513,"Lantsch/Lenz"
"75618213514",3514,"Schmitten (GR)"
"75618213515",3515,"Surava"
"75618213521",3521,"Bergün/Bravuogn"
"75618213522",3522,"Filisur"
"75618213531",3531,"Bivio"
"75618213532",3532,"Cunter"
"75618213533",3533,"Marmorera"
"75618213534",3534,"Mulegns"
"75618213536",3536,"Riom-Parsonz"
"75618213538",3538,"Salouf"
"75618213539",3539,"Savognin"
"75618213540",3540,"Sur"
"75618213541",3541,"Tinizong-Rona"
"75618223551",3551,"Brusio"
"75618223561",3561,"Poschiavo"
"75618313572",3572,"Falera"
"75618313575",3575,"Laax"
"75618313581",3581,"Sagogn"
"75618313582",3582,"Schluein"
"75618313598",3598,"St. Martin"
"75618313603",3603,"Vals"
"75618313611",3611,"Andiast"
"75618313612",3612,"Obersaxen"
"75618313616",3616,"Waltensburg/Vuorz"
"75618313617",3617,"Mundaun"
"75618313618",3618,"Lumnezia"
"75618313619",3619,"Ilanz/Glion"
"75618233631",3631,"Almens"
"75618233633",3633,"Fürstenau"
"75618233634",3634,"Paspels"
"75618233635",3635,"Pratval"
"75618233636",3636,"Rodels"
"75618233637",3637,"Rothenbrunnen"
"75618233638",3638,"Scharans"
"75618233640",3640,"Sils im Domleschg"
"75618233661",3661,"Cazis"
"75618233662",3662,"Flerden"
"75618233663",3663,"Masein"
"75618233668",3668,"Thusis"
"75618233669",3669,"Tschappina"
"75618233670",3670,"Urmein"
"75618233671",3671,"Tomils"
"75618313672",3672,"Safiental"
"75618233681",3681,"Avers"
"75618233691",3691,"Hinterrhein"
"75618233693",3693,"Nufenen"
"75618233694",3694,"Splügen"
"75618233695",3695,"Sufers"
"75618233701",3701,"Andeer"
"75618233703",3703,"Casti-Wergenstein"
"75618233705",3705,"Donat"
"75618233707",3707,"Lohn (GR)"
"75618233708",3708,"Mathon"
"75618233711",3711,"Rongellen"
"75618233712",3712,"Zillis-Reischen"
"75618233713",3713,"Ferrera"
"75618243721",3721,"Bonaduz"
"75618243722",3722,"Domat/Ems"
"75618243723",3723,"Rhäzüns"
"75618243731",3731,"Felsberg"
"75618243732",3732,"Flims"
"75618243733",3733,"Tamins"
"75618243734",3734,"Trin"
"75618253741",3741,"Ardez"
"75618253742",3742,"Guarda"
"75618253743",3743,"Lavin"
"75618253744",3744,"Susch"
"75618253745",3745,"Tarasp"
"75618253746",3746,"Zernez"
"75618253752",3752,"Samnaun"
"75618253761",3761,"Ftan"
"75618253762",3762,"Scuol"
"75618253763",3763,"Sent"
"75618253764",3764,"Valsot"
"75618273781",3781,"Bever"
"75618273782",3782,"Celerina/Schlarigna"
"75618273783",3783,"Madulain"
"75618273784",3784,"Pontresina"
"75618273785",3785,"La Punt-Chamues-ch"
"75618273786",3786,"Samedan"
"75618273787",3787,"St. Moritz"
"75618273788",3788,"S-chanf"
"75618273789",3789,"Sils im Engadin/Segl"
"75618273790",3790,"Silvaplana"
"75618273791",3791,"Zuoz"
"75618273792",3792,"Bregaglia"
"75618283801",3801,"Arvigo"
"75618283803",3803,"Braggio"
"75618283804",3804,"Buseno"
"75618283805",3805,"Castaneda"
"75618283806",3806,"Cauco"
"75618283808",3808,"Rossa"
"75618283810",3810,"Santa Maria in Calanca"
"75618283811",3811,"Selma"
"75618283821",3821,"Lostallo"
"75618283822",3822,"Mesocco"
"75618283823",3823,"Soazza"
"75618283831",3831,"Cama"
"75618283832",3832,"Grono"
"75618283833",3833,"Leggia"
"75618283834",3834,"Roveredo (GR)"
"75618283835",3835,"San Vittore"
"75618283836",3836,"Verdabbio"
"75618253847",3847,"Val Müstair"
"75618303851",3851,"Davos"
"75618303861",3861,"Fideris"
"75618303862",3862,"Furna"
"75618303863",3863,"Jenaz"
"75618303871",3871,"Klosters-Serneus"
"75618303881",3881,"Conters im Prättigau"
"75618303882",3882,"Küblis"
"75618303883",3883,"Saas"
"75618303891",3891,"Luzein"
"75618303893",3893,"St. Antönien"
"75618293901",3901,"Chur"
"75618293911",3911,"Churwalden"
"75618293921",3921,"Arosa"
"75618293926",3926,"Maladers"
"75618293932",3932,"Tschiertschen-Praden"
"75618263941",3941,"Haldenstein"
"75618263945",3945,"Trimmis"
"75618263946",3946,"Untervaz"
"75618263947",3947,"Zizers"
"75618263951",3951,"Fläsch"
"75618263952",3952,"Jenins"
"75618263953",3953,"Maienfeld"
"75618263954",3954,"Malans"
"75618263955",3955,"Landquart"
"75618303961",3961,"Grüsch"
"75618303962",3962,"Schiers"
"75618303972",3972,"Seewis im Prättigau"
"75618313981",3981,"Breil/Brigels"
"75618313982",3982,"Disentis/Mustér"
"75618313983",3983,"Medel (Lucmagn)"
"75618313985",3985,"Sumvitg"
"75618313986",3986,"Tujetsch"
"75618313987",3987,"Trun"
"75619014001",4001,"Aarau"
"75619014002",4002,"Biberstein"
"75619014003",4003,"Buchs (AG)"
"75619014004",4004,"Densbüren"
"75619014005",4005,"Erlinsbach (AG)"
"75619014006",4006,"Gränichen"
"75619014007",4007,"Hirschthal"
"75619014008",4008,"Küttigen"
"75619014009",4009,"Muhen"
"75619014010",4010,"Oberentfelden"
"75619014012",4012,"Suhr"
"75619014013",4013,"Unterentfelden"
"75619024021",4021,"Baden"
"75619024022",4022,"Bellikon"
"75619024023",4023,"Bergdietikon"
"75619024024",4024,"Birmenstorf (AG)"
"75619024026",4026,"Ennetbaden"
"75619024027",4027,"Fislisbach"
"75619024028",4028,"Freienwil"
"75619024029",4029,"Gebenstorf"
"75619024030",4030,"Killwangen"
"75619024031",4031,"Künten"
"75619024032",4032,"Mägenwil"
"75619024033",4033,"Mellingen"
"75619024034",4034,"Neuenhof"
"75619024035",4035,"Niederrohrdorf"
"75619024037",4037,"Oberrohrdorf"
"75619024038",4038,"Obersiggenthal"
"75619024039",4039,"Remetschwil"
"75619024040",4040,"Spreitenbach"
"75619024041",4041,"Stetten (AG)"
"75619024042",4042,"Turgi"
"75619024044",4044,"Untersiggenthal"
"75619024045",4045,"Wettingen"
"75619024046",4046,"Wohlenschwil"
"75619024047",4047,"Würenlingen"
"75619024048",4048,"Würenlos"
"75619024049",4049,"Ehrendingen"
"75619034061",4061,"Arni (AG)"
"75619034062",4062,"Berikon"
"75619034063",4063,"Bremgarten (AG)"
"75619034064",4064,"Büttikon"
"75619034065",4065,"Dottikon"
"75619034066",4066,"Eggenwil"
"75619034067",4067,"Fischbach-Göslikon"
"75619034068",4068,"Hägglingen"
"75619034071",4071,"Jonen"
"75619034072",4072,"Niederwil (AG)"
"75619034073",4073,"Oberlunkhofen"
"75619034074",4074,"Oberwil-Lieli"
"75619034075",4075,"Rudolfstetten-Friedlisberg"
"75619034076",4076,"Sarmenstorf"
"75619034077",4077,"Tägerig"
"75619034078",4078,"Uezwil"
"75619034079",4079,"Unterlunkhofen"
"75619034080",4080,"Villmergen"
"75619034081",4081,"Widen"
"75619034082",4082,"Wohlen (AG)"
"75619034083",4083,"Zufikon"
"75619034084",4084,"Islisberg"
"75619044091",4091,"Auenstein"
"75619044092",4092,"Birr"
"75619044093",4093,"Birrhard"
"75619044094",4094,"Bözen"
"75619044095",4095,"Brugg"
"75619044096",4096,"Effingen"
"75619044097",4097,"Elfingen"
"75619044099",4099,"Habsburg"
"75619044100",4100,"Hausen (AG)"
"75619044104",4104,"Lupfig"
"75619044105",4105,"Mandach"
"75619044106",4106,"Mönthal"
"75619044107",4107,"Mülligen"
"75619044110",4110,"Remigen"
"75619044111",4111,"Riniken"
"75619044112",4112,"Rüfenach"
"75619044113",4113,"Scherz"
"75619044114",4114,"Schinznach-Bad"
"75619044117",4117,"Thalheim (AG)"
"75619044120",4120,"Veltheim (AG)"
"75619044121",4121,"Villigen"
"75619044122",4122,"Villnachern"
"75619044123",4123,"Windisch"
"75619044124",4124,"Bözberg"
"75619044125",4125,"Schinznach"
"75619054131",4131,"Beinwil am See"
"75619054132",4132,"Birrwil"
"75619054133",4133,"Burg (AG)"
"75619054134",4134,"Dürrenäsch"
"75619054135",4135,"Gontenschwil"
"75619054136",4136,"Holziken"
"75619054137",4137,"Leimbach (AG)"
"75619054138",4138,"Leutwil"
"75619054139",4139,"Menziken"
"75619054140",4140,"Oberkulm"
"75619054141",4141,"Reinach (AG)"
"75619054142",4142,"Schlossrued"
"75619054143",4143,"Schmiedrued"
"75619054144",4144,"Schöftland"
"75619054145",4145,"Teufenthal (AG)"
"75619054146",4146,"Unterkulm"
"75619054147",4147,"Zetzwil"
"75619064161",4161,"Eiken"
"75619064163",4163,"Frick"
"75619064164",4164,"Gansingen"
"75619064165",4165,"Gipf-Oberfrick"
"75619064166",4166,"Herznach"
"75619064167",4167,"Hornussen"
"75619064169",4169,"Kaisten"
"75619064170",4170,"Laufenburg"
"75619064172",4172,"Münchwilen (AG)"
"75619064173",4173,"Oberhof"
"75619064175",4175,"Oeschgen"
"75619064176",4176,"Schwaderloch"
"75619064177",4177,"Sisseln"
"75619064179",4179,"Ueken"
"75619064181",4181,"Wittnau"
"75619064182",4182,"Wölflinswil"
"75619064183",4183,"Zeihen"
"75619064184",4184,"Mettauertal"
"75619074191",4191,"Ammerswil"
"75619074192",4192,"Boniswil"
"75619074193",4193,"Brunegg"
"75619074194",4194,"Dintikon"
"75619074195",4195,"Egliswil"
"75619074196",4196,"Fahrwangen"
"75619074197",4197,"Hallwil"
"75619074198",4198,"Hendschiken"
"75619074199",4199,"Holderbank (AG)"
"75619074200",4200,"Hunzenschwil"
"75619074201",4201,"Lenzburg"
"75619074202",4202,"Meisterschwanden"
"75619074203",4203,"Möriken-Wildegg"
"75619074204",4204,"Niederlenz"
"75619074205",4205,"Othmarsingen"
"75619074206",4206,"Rupperswil"
"75619074207",4207,"Schafisheim"
"75619074208",4208,"Seengen"
"75619074209",4209,"Seon"
"75619074210",4210,"Staufen"
"75619084221",4221,"Abtwil"
"75619084222",4222,"Aristau"
"75619084223",4223,"Auw"
"75619084224",4224,"Beinwil (Freiamt)"
"75619084226",4226,"Besenbüren"
"75619084227",4227,"Bettwil"
"75619084228",4228,"Boswil"
"75619084229",4229,"Bünzen"
"75619084230",4230,"Buttwil"
"75619084231",4231,"Dietwil"
"75619084232",4232,"Geltwil"
"75619084233",4233,"Kallern"
"75619084234",4234,"Merenschwand"
"75619084235",4235,"Mühlau"
"75619084236",4236,"Muri (AG)"
"75619084237",4237,"Oberrüti"
"75619084238",4238,"Rottenschwil"
"75619084239",4239,"Sins"
"75619084240",4240,"Waltenschwil"
"75619094251",4251,"Hellikon"
"75619094252",4252,"Kaiseraugst"
"75619094253",4253,"Magden"
"75619094254",4254,"Möhlin"
"75619094255",4255,"Mumpf"
"75619094256",4256,"Obermumpf"
"75619094257",4257,"Olsberg"
"75619094258",4258,"Rheinfelden"
"75619094259",4259,"Schupfart"
"75619094260",4260,"Stein (AG)"
"75619094261",4261,"Wallbach"
"75619094262",4262,"Wegenstetten"
"75619094263",4263,"Zeiningen"
"75619094264",4264,"Zuzgen"
"75619104271",4271,"Aarburg"
"75619104272",4272,"Attelwil"
"75619104273",4273,"Bottenwil"
"75619104274",4274,"Brittnau"
"75619104275",4275,"Kirchleerau"
"75619104276",4276,"Kölliken"
"75619104277",4277,"Moosleerau"
"75619104279",4279,"Murgenthal"
"75619104280",4280,"Oftringen"
"75619104281",4281,"Reitnau"
"75619104282",4282,"Rothrist"
"75619104283",4283,"Safenwil"
"75619104284",4284,"Staffelbach"
"75619104285",4285,"Strengelbach"
"75619104286",4286,"Uerkheim"
"75619104287",4287,"Vordemwald"
"75619104288",4288,"Wiliberg"
"75619104289",4289,"Zofingen"
"75619114301",4301,"Baldingen"
"75619114302",4302,"Böbikon"
"75619114303",4303,"Böttstein"
"75619114304",4304,"Döttingen"
"75619114305",4305,"Endingen"
"75619114306",4306,"Fisibach"
"75619114307",4307,"Full-Reuenthal"
"75619114308",4308,"Kaiserstuhl"
"75619114309",4309,"Klingnau"
"75619114310",4310,"Koblenz"
"75619114311",4311,"Leibstadt"
"75619114312",4312,"Lengnau (AG)"
"75619114313",4313,"Leuggern"
"75619114314",4314,"Mellikon"
"75619114315",4315,"Rekingen (AG)"
"75619114316",4316,"Rietheim"
"75619114317",4317,"Rümikon"
"75619114318",4318,"Schneisingen"
"75619114319",4319,"Siglistorf"
"75619114320",4320,"Tegerfelden"
"75619114322",4322,"Wislikofen"
"75619114323",4323,"Bad Zurzach"
"75620114401",4401,"Arbon"
"75620114406",4406,"Dozwil"
"75620114411",4411,"Egnach"
"75620114416",4416,"Hefenhofen"
"75620114421",4421,"Horn"
"75620114426",4426,"Kesswil"
"75620114431",4431,"Roggwil (TG)"
"75620114436",4436,"Romanshorn"
"75620114441",4441,"Salmsach"
"75620114446",4446,"Sommeri"
"75620114451",4451,"Uttwil"
"75620114461",4461,"Amriswil"
"75620154471",4471,"Bischofszell"
"75620154476",4476,"Erlen"
"75620154486",4486,"Hauptwil-Gottshaus"
"75620154495",4495,"Hohentannen"
"75620154501",4501,"Kradolf-Schönenberg"
"75620154506",4506,"Sulgen"
"75620154511",4511,"Zihlschlacht-Sitterdorf"
"75620124536",4536,"Basadingen-Schlattingen"
"75620124545",4545,"Diessenhofen"
"75620124546",4546,"Schlatt (TG)"
"75620144551",4551,"Aadorf"
"75620124561",4561,"Felben-Wellhausen"
"75620124566",4566,"Frauenfeld"
"75620124571",4571,"Gachnang"
"75620124590",4590,"Hüttlingen"
"75620124591",4591,"Matzingen"
