"id","municipality_number","municipality_name","district_number","canton_code","gdekt","gdebznr","gdenr","gdename","gdenamk","gdebzna","gdektna","gdemutdat"
"75602440953","953","Eriswil","244","BE","BE",244,953,"Eriswil","Eriswil","Verwaltungskreis Oberaargau","Bern / Berne","2010-01-01"
"75602440954","954","Huttwil","244","BE","BE",244,954,"Huttwil","Huttwil","Verwaltungskreis Oberaargau","Bern / Berne","2010-01-01"
"75602450955","955","Lützelflüh","245","BE","BE",245,955,"Lützelflüh","Lützelflüh","Verwaltungskreis Emmental","Bern / Berne","2010-01-01"
"75602450956","956","Rüegsau","245","BE","BE",245,956,"Rüegsau","Rüegsau","Verwaltungskreis Emmental","Bern / Berne","2010-01-01"
"75602450957","957","Sumiswald","245","BE","BE",245,957,"Sumiswald","Sumiswald","Verwaltungskreis Emmental","Bern / Berne","2010-01-01"
"75602450958","958","Trachselwald","245","BE","BE",245,958,"Trachselwald","Trachselwald","Verwaltungskreis Emmental","Bern / Berne","2010-01-01"
"75602440959","959","Walterswil (BE)","244","BE","BE",244,959,"Walterswil (BE)","Walterswil (BE)","Verwaltungskreis Oberaargau","Bern / Berne","2010-01-01"
"75602440960","960","Wyssachen","244","BE","BE",244,960,"Wyssachen","Wyssachen","Verwaltungskreis Oberaargau","Bern / Berne","2010-01-01"
"75602440971","971","Attiswil","244","BE","BE",244,971,"Attiswil","Attiswil","Verwaltungskreis Oberaargau","Bern / Berne","2010-01-01"
"75602440972","972","Berken","244","BE","BE",244,972,"Berken","Berken","Verwaltungskreis Oberaargau","Bern / Berne","2010-01-01"
"75602440973","973","Bettenhausen","244","BE","BE",244,973,"Bettenhausen","Bettenhausen","Verwaltungskreis Oberaargau","Bern / Berne","2011-01-01"
"75602440975","975","Farnern","244","BE","BE",244,975,"Farnern","Farnern","Verwaltungskreis Oberaargau","Bern / Berne","2010-01-01"
"75602440976","976","Graben","244","BE","BE",244,976,"Graben","Graben","Verwaltungskreis Oberaargau","Bern / Berne","2010-01-01"
"75602440977","977","Heimenhausen","244","BE","BE",244,977,"Heimenhausen","Heimenhausen","Verwaltungskreis Oberaargau","Bern / Berne","2010-01-01"
"75602440979","979","Herzogenbuchsee","244","BE","BE",244,979,"Herzogenbuchsee","Herzogenbuchsee","Verwaltungskreis Oberaargau","Bern / Berne","2010-01-01"
"75602440980","980","Inkwil","244","BE","BE",244,980,"Inkwil","Inkwil","Verwaltungskreis Oberaargau","Bern / Berne","2010-01-01"
"75602440981","981","Niederbipp","244","BE","BE",244,981,"Niederbipp","Niederbipp","Verwaltungskreis Oberaargau","Bern / Berne","2010-01-01"
"75602440982","982","Niederönz","244","BE","BE",244,982,"Niederönz","Niederönz","Verwaltungskreis Oberaargau","Bern / Berne","2010-01-01"
"75602440983","983","Oberbipp","244","BE","BE",244,983,"Oberbipp","Oberbipp","Verwaltungskreis Oberaargau","Bern / Berne","2010-01-01"
"75602440985","985","Ochlenberg","244","BE","BE",244,985,"Ochlenberg","Ochlenberg","Verwaltungskreis Oberaargau","Bern / Berne","2010-01-01"
"75602440987","987","Rumisberg","244","BE","BE",244,987,"Rumisberg","Rumisberg","Verwaltungskreis Oberaargau","Bern / Berne","2010-01-01"
"75602440988","988","Seeberg","244","BE","BE",244,988,"Seeberg","Seeberg","Verwaltungskreis Oberaargau","Bern / Berne","2016-01-01"
"75602440989","989","Thörigen","244","BE","BE",244,989,"Thörigen","Thörigen","Verwaltungskreis Oberaargau","Bern / Berne","2010-01-01"
"75602440990","990","Walliswil bei Niederbipp","244","BE","BE",244,990,"Walliswil bei Niederbipp","Walliswil bei Niederbipp","Verwaltungskreis Oberaargau","Bern / Berne","2010-01-01"
"75602440991","991","Walliswil bei Wangen","244","BE","BE",244,991,"Walliswil bei Wangen","Walliswil bei Wangen","Verwaltungskreis Oberaargau","Bern / Berne","2010-01-01"
"75602440992","992","Wangen an der Aare","244","BE","BE",244,992,"Wangen an der Aare","Wangen an der Aare","Verwaltungskreis Oberaargau","Bern / Berne","2010-01-01"
"75602440993","993","Wangenried","244","BE","BE",244,993,"Wangenried","Wangenried","Verwaltungskreis Oberaargau","Bern / Berne","2010-01-01"
"75602440995","995","Wiedlisbach","244","BE","BE",244,995,"Wiedlisbach","Wiedlisbach","Verwaltungskreis Oberaargau","Bern / Berne","2010-01-01"
"75602440996","996","Wolfisberg","244","BE","BE",244,996,"Wolfisberg","Wolfisberg","Verwaltungskreis Oberaargau","Bern / Berne","2010-01-01"
"75603161001","1001","Doppleschwand","316","LU","LU",316,1001,"Doppleschwand","Doppleschwand","Wahlkreis Entlebuch","Luzern","2013-01-01"
"75603161002","1002","Entlebuch","316","LU","LU",316,1002,"Entlebuch","Entlebuch","Wahlkreis Entlebuch","Luzern","2013-01-01"
"75603161004","1004","Flühli","316","LU","LU",316,1004,"Flühli","Flühli","Wahlkreis Entlebuch","Luzern","2013-01-01"
"75603161005","1005","Hasle (LU)","316","LU","LU",316,1005,"Hasle (LU)","Hasle (LU)","Wahlkreis Entlebuch","Luzern","2013-01-01"
"75603161007","1007","Romoos","316","LU","LU",316,1007,"Romoos","Romoos","Wahlkreis Entlebuch","Luzern","2013-01-01"
"75603161008","1008","Schüpfheim","316","LU","LU",316,1008,"Schüpfheim","Schüpfheim","Wahlkreis Entlebuch","Luzern","2013-01-01"
"75603161009","1009","Werthenstein","316","LU","LU",316,1009,"Werthenstein","Werthenstein","Wahlkreis Entlebuch","Luzern","2013-01-01"
"75603161010","1010","Escholzmatt-Marbach","316","LU","LU",316,1010,"Escholzmatt-Marbach","Escholzmatt-Marbach","Wahlkreis Entlebuch","Luzern","2013-01-01"
"75603131021","1021","Aesch (LU)","313","LU","LU",313,1021,"Aesch (LU)","Aesch (LU)","Wahlkreis Hochdorf","Luzern","2013-01-01"
"75603131022","1022","Altwis","313","LU","LU",313,1022,"Altwis","Altwis","Wahlkreis Hochdorf","Luzern","2013-01-01"
"75603131023","1023","Ballwil","313","LU","LU",313,1023,"Ballwil","Ballwil","Wahlkreis Hochdorf","Luzern","2013-01-01"
"75603131024","1024","Emmen","313","LU","LU",313,1024,"Emmen","Emmen","Wahlkreis Hochdorf","Luzern","2013-01-01"
"75603131025","1025","Ermensee","313","LU","LU",313,1025,"Ermensee","Ermensee","Wahlkreis Hochdorf","Luzern","2013-01-01"
"75603131026","1026","Eschenbach (LU)","313","LU","LU",313,1026,"Eschenbach (LU)","Eschenbach (LU)","Wahlkreis Hochdorf","Luzern","2013-01-01"
"75603131030","1030","Hitzkirch","313","LU","LU",313,1030,"Hitzkirch","Hitzkirch","Wahlkreis Hochdorf","Luzern","2013-01-01"
"75603131031","1031","Hochdorf","313","LU","LU",313,1031,"Hochdorf","Hochdorf","Wahlkreis Hochdorf","Luzern","2013-01-01"
"75603131032","1032","Hohenrain","313","LU","LU",313,1032,"Hohenrain","Hohenrain","Wahlkreis Hochdorf","Luzern","2013-01-01"
"75603131033","1033","Inwil","313","LU","LU",313,1033,"Inwil","Inwil","Wahlkreis Hochdorf","Luzern","2013-01-01"
"75603131037","1037","Rain","313","LU","LU",313,1037,"Rain","Rain","Wahlkreis Hochdorf","Luzern","2013-01-01"
"75603131039","1039","Römerswil","313","LU","LU",313,1039,"Römerswil","Römerswil","Wahlkreis Hochdorf","Luzern","2013-01-01"
"75603131040","1040","Rothenburg","313","LU","LU",313,1040,"Rothenburg","Rothenburg","Wahlkreis Hochdorf","Luzern","2013-01-01"
"75603131041","1041","Schongau","313","LU","LU",313,1041,"Schongau","Schongau","Wahlkreis Hochdorf","Luzern","2013-01-01"
"75603121051","1051","Adligenswil","312","LU","LU",312,1051,"Adligenswil","Adligenswil","Wahlkreis Luzern-Land","Luzern","2013-01-01"
"75603121052","1052","Buchrain","312","LU","LU",312,1052,"Buchrain","Buchrain","Wahlkreis Luzern-Land","Luzern","2013-01-01"
"75603121053","1053","Dierikon","312","LU","LU",312,1053,"Dierikon","Dierikon","Wahlkreis Luzern-Land","Luzern","2013-01-01"
"75603121054","1054","Ebikon","312","LU","LU",312,1054,"Ebikon","Ebikon","Wahlkreis Luzern-Land","Luzern","2013-01-01"
"75603121055","1055","Gisikon","312","LU","LU",312,1055,"Gisikon","Gisikon","Wahlkreis Luzern-Land","Luzern","2013-01-01"
"75603121056","1056","Greppen","312","LU","LU",312,1056,"Greppen","Greppen","Wahlkreis Luzern-Land","Luzern","2013-01-01"
"75603121057","1057","Honau","312","LU","LU",312,1057,"Honau","Honau","Wahlkreis Luzern-Land","Luzern","2013-01-01"
"75603121058","1058","Horw","312","LU","LU",312,1058,"Horw","Horw","Wahlkreis Luzern-Land","Luzern","2013-01-01"
"75603121059","1059","Kriens","312","LU","LU",312,1059,"Kriens","Kriens","Wahlkreis Luzern-Land","Luzern","2013-01-01"
"75603111061","1061","Luzern","311","LU","LU",311,1061,"Luzern","Luzern","Wahlkreis Luzern-Stadt","Luzern","2013-01-01"
"75603121062","1062","Malters","312","LU","LU",312,1062,"Malters","Malters","Wahlkreis Luzern-Land","Luzern","2013-01-01"
"75603121063","1063","Meggen","312","LU","LU",312,1063,"Meggen","Meggen","Wahlkreis Luzern-Land","Luzern","2013-01-01"
"75603121064","1064","Meierskappel","312","LU","LU",312,1064,"Meierskappel","Meierskappel","Wahlkreis Luzern-Land","Luzern","2013-01-01"
"75603121065","1065","Root","312","LU","LU",312,1065,"Root","Root","Wahlkreis Luzern-Land","Luzern","2013-01-01"
"75603121066","1066","Schwarzenberg","312","LU","LU",312,1066,"Schwarzenberg","Schwarzenberg","Wahlkreis Luzern-Land","Luzern","2013-01-01"
"75603121067","1067","Udligenswil","312","LU","LU",312,1067,"Udligenswil","Udligenswil","Wahlkreis Luzern-Land","Luzern","2013-01-01"
"75603121068","1068","Vitznau","312","LU","LU",312,1068,"Vitznau","Vitznau","Wahlkreis Luzern-Land","Luzern","2013-01-01"
"75603121069","1069","Weggis","312","LU","LU",312,1069,"Weggis","Weggis","Wahlkreis Luzern-Land","Luzern","2013-01-01"
"75603141081","1081","Beromünster","314","LU","LU",314,1081,"Beromünster","Beromünster","Wahlkreis Sursee","Luzern","2015-01-01"
"75603141082","1082","Büron","314","LU","LU",314,1082,"Büron","Büron","Wahlkreis Sursee","Luzern","2013-01-01"
"75603141083","1083","Buttisholz","314","LU","LU",314,1083,"Buttisholz","Buttisholz","Wahlkreis Sursee","Luzern","2013-01-01"
"75603141084","1084","Eich","314","LU","LU",314,1084,"Eich","Eich","Wahlkreis Sursee","Luzern","2013-01-01"
"75603141085","1085","Geuensee","314","LU","LU",314,1085,"Geuensee","Geuensee","Wahlkreis Sursee","Luzern","2013-01-01"
"75603141086","1086","Grosswangen","314","LU","LU",314,1086,"Grosswangen","Grosswangen","Wahlkreis Sursee","Luzern","2013-01-01"
"75603141088","1088","Hildisrieden","314","LU","LU",314,1088,"Hildisrieden","Hildisrieden","Wahlkreis Sursee","Luzern","2013-01-01"
"75603141089","1089","Knutwil","314","LU","LU",314,1089,"Knutwil","Knutwil","Wahlkreis Sursee","Luzern","2013-01-01"
"75603141091","1091","Mauensee","314","LU","LU",314,1091,"Mauensee","Mauensee","Wahlkreis Sursee","Luzern","2013-01-01"
"75603141093","1093","Neuenkirch","314","LU","LU",314,1093,"Neuenkirch","Neuenkirch","Wahlkreis Sursee","Luzern","2013-01-01"
"75603141094","1094","Nottwil","314","LU","LU",314,1094,"Nottwil","Nottwil","Wahlkreis Sursee","Luzern","2013-01-01"
"75603141095","1095","Oberkirch","314","LU","LU",314,1095,"Oberkirch","Oberkirch","Wahlkreis Sursee","Luzern","2013-01-01"
"75603141097","1097","Rickenbach (LU)","314","LU","LU",314,1097,"Rickenbach (LU)","Rickenbach (LU)","Wahlkreis Sursee","Luzern","2013-01-01"
"75603141098","1098","Ruswil","314","LU","LU",314,1098,"Ruswil","Ruswil","Wahlkreis Sursee","Luzern","2013-01-01"
"75603141099","1099","Schenkon","314","LU","LU",314,1099,"Schenkon","Schenkon","Wahlkreis Sursee","Luzern","2015-01-01"
"75603141100","1100","Schlierbach","314","LU","LU",314,1100,"Schlierbach","Schlierbach","Wahlkreis Sursee","Luzern","2013-01-01"
"75603141102","1102","Sempach","314","LU","LU",314,1102,"Sempach","Sempach","Wahlkreis Sursee","Luzern","2013-01-01"
"75603141103","1103","Sursee","314","LU","LU",314,1103,"Sursee","Sursee","Wahlkreis Sursee","Luzern","2013-01-01"
"75603141104","1104","Triengen","314","LU","LU",314,1104,"Triengen","Triengen","Wahlkreis Sursee","Luzern","2013-01-01"
"75603161107","1107","Wolhusen","316","LU","LU",316,1107,"Wolhusen","Wolhusen","Wahlkreis Entlebuch","Luzern","2013-01-01"
"75603151121","1121","Alberswil","315","LU","LU",315,1121,"Alberswil","Alberswil","Wahlkreis Willisau","Luzern","2013-01-01"
"75603151122","1122","Altbüron","315","LU","LU",315,1122,"Altbüron","Altbüron","Wahlkreis Willisau","Luzern","2013-01-01"
"75603151123","1123","Altishofen","315","LU","LU",315,1123,"Altishofen","Altishofen","Wahlkreis Willisau","Luzern","2013-01-01"
"75603151125","1125","Dagmersellen","315","LU","LU",315,1125,"Dagmersellen","Dagmersellen","Wahlkreis Willisau","Luzern","2013-01-01"
"75603151126","1126","Ebersecken","315","LU","LU",315,1126,"Ebersecken","Ebersecken","Wahlkreis Willisau","Luzern","2013-01-01"
"75603151127","1127","Egolzwil","315","LU","LU",315,1127,"Egolzwil","Egolzwil","Wahlkreis Willisau","Luzern","2013-01-01"
"75603151128","1128","Ettiswil","315","LU","LU",315,1128,"Ettiswil","Ettiswil","Wahlkreis Willisau","Luzern","2013-01-01"
"75603151129","1129","Fischbach","315","LU","LU",315,1129,"Fischbach","Fischbach","Wahlkreis Willisau","Luzern","2013-01-01"
"75603151130","1130","Gettnau","315","LU","LU",315,1130,"Gettnau","Gettnau","Wahlkreis Willisau","Luzern","2013-01-01"
"75603151131","1131","Grossdietwil","315","LU","LU",315,1131,"Grossdietwil","Grossdietwil","Wahlkreis Willisau","Luzern","2013-01-01"
"75603151132","1132","Hergiswil bei Willisau","315","LU","LU",315,1132,"Hergiswil bei Willisau","Hergiswil bei Willisau","Wahlkreis Willisau","Luzern","2013-01-01"
"75603151135","1135","Luthern","315","LU","LU",315,1135,"Luthern","Luthern","Wahlkreis Willisau","Luzern","2013-01-01"
"75603151136","1136","Menznau","315","LU","LU",315,1136,"Menznau","Menznau","Wahlkreis Willisau","Luzern","2013-01-01"
"75603151137","1137","Nebikon","315","LU","LU",315,1137,"Nebikon","Nebikon","Wahlkreis Willisau","Luzern","2013-01-01"
"75603151139","1139","Pfaffnau","315","LU","LU",315,1139,"Pfaffnau","Pfaffnau","Wahlkreis Willisau","Luzern","2013-01-01"
"75603151140","1140","Reiden","315","LU","LU",315,1140,"Reiden","Reiden","Wahlkreis Willisau","Luzern","2013-01-01"
"75603151142","1142","Roggliswil","315","LU","LU",315,1142,"Roggliswil","Roggliswil","Wahlkreis Willisau","Luzern","2013-01-01"
"75603151143","1143","Schötz","315","LU","LU",315,1143,"Schötz","Schötz","Wahlkreis Willisau","Luzern","2013-01-01"
"75603151145","1145","Ufhusen","315","LU","LU",315,1145,"Ufhusen","Ufhusen","Wahlkreis Willisau","Luzern","2013-01-01"
"75603151146","1146","Wauwil","315","LU","LU",315,1146,"Wauwil","Wauwil","Wahlkreis Willisau","Luzern","2013-01-01"
"75603151147","1147","Wikon","315","LU","LU",315,1147,"Wikon","Wikon","Wahlkreis Willisau","Luzern","2013-01-01"
"75603151150","1150","Zell (LU)","315","LU","LU",315,1150,"Zell (LU)","Zell (LU)","Wahlkreis Willisau","Luzern","2013-01-01"
"75603151151","1151","Willisau","315","LU","LU",315,1151,"Willisau","Willisau","Wahlkreis Willisau","Luzern","2013-01-01"
"75604001201","1201","Altdorf (UR)","400","UR","UR",400,1201,"Altdorf (UR)","Altdorf (UR)","Kanton Uri","Uri","1960-01-01"
"75604001202","1202","Andermatt","400","UR","UR",400,1202,"Andermatt","Andermatt","Kanton Uri","Uri","1960-01-01"
"75604001203","1203","Attinghausen","400","UR","UR",400,1203,"Attinghausen","Attinghausen","Kanton Uri","Uri","1960-01-01"
"75604001204","1204","Bauen","400","UR","UR",400,1204,"Bauen","Bauen","Kanton Uri","Uri","1960-01-01"
"75604001205","1205","Bürglen (UR)","400","UR","UR",400,1205,"Bürglen (UR)","Bürglen (UR)","Kanton Uri","Uri","1960-01-01"
"75604001206","1206","Erstfeld","400","UR","UR",400,1206,"Erstfeld","Erstfeld","Kanton Uri","Uri","1960-01-01"
"75604001207","1207","Flüelen","400","UR","UR",400,1207,"Flüelen","Flüelen","Kanton Uri","Uri","1960-01-01"
"75604001208","1208","Göschenen","400","UR","UR",400,1208,"Göschenen","Göschenen","Kanton Uri","Uri","1960-01-01"
"75604001209","1209","Gurtnellen","400","UR","UR",400,1209,"Gurtnellen","Gurtnellen","Kanton Uri","Uri","1960-01-01"
"75604001210","1210","Hospental","400","UR","UR",400,1210,"Hospental","Hospental","Kanton Uri","Uri","1960-01-01"
"75604001211","1211","Isenthal","400","UR","UR",400,1211,"Isenthal","Isenthal","Kanton Uri","Uri","1960-01-01"
"75604001212","1212","Realp","400","UR","UR",400,1212,"Realp","Realp","Kanton Uri","Uri","1960-01-01"
"75604001213","1213","Schattdorf","400","UR","UR",400,1213,"Schattdorf","Schattdorf","Kanton Uri","Uri","1960-01-01"
"75604001214","1214","Seedorf (UR)","400","UR","UR",400,1214,"Seedorf (UR)","Seedorf (UR)","Kanton Uri","Uri","1960-01-01"
"75604001215","1215","Seelisberg","400","UR","UR",400,1215,"Seelisberg","Seelisberg","Kanton Uri","Uri","1960-01-01"
"75604001216","1216","Silenen","400","UR","UR",400,1216,"Silenen","Silenen","Kanton Uri","Uri","1960-01-01"
"75604001217","1217","Sisikon","400","UR","UR",400,1217,"Sisikon","Sisikon","Kanton Uri","Uri","1960-01-01"
"75604001218","1218","Spiringen","400","UR","UR",400,1218,"Spiringen","Spiringen","Kanton Uri","Uri","1960-01-01"
"75604001219","1219","Unterschächen","400","UR","UR",400,1219,"Unterschächen","Unterschächen","Kanton Uri","Uri","1960-01-01"
"75604001220","1220","Wassen","400","UR","UR",400,1220,"Wassen","Wassen","Kanton Uri","Uri","1960-01-01"
"75605011301","1301","Einsiedeln","501","SZ","SZ",501,1301,"Einsiedeln","Einsiedeln","Bezirk Einsiedeln","Schwyz","1960-01-01"
"75605021311","1311","Gersau","502","SZ","SZ",502,1311,"Gersau","Gersau","Bezirk Gersau","Schwyz","1960-01-01"
"75605031321","1321","Feusisberg","503","SZ","SZ",503,1321,"Feusisberg","Feusisberg","Bezirk Höfe","Schwyz","1960-01-01"
"75605031322","1322","Freienbach","503","SZ","SZ",503,1322,"Freienbach","Freienbach","Bezirk Höfe","Schwyz","1960-01-01"
"75605031323","1323","Wollerau","503","SZ","SZ",503,1323,"Wollerau","Wollerau","Bezirk Höfe","Schwyz","1960-01-01"
"75605041331","1331","Küssnacht (SZ)","504","SZ","SZ",504,1331,"Küssnacht (SZ)","Küssnacht (SZ)","Bezirk Küssnacht (SZ)","Schwyz","2004-01-01"
"75605051341","1341","Altendorf","505","SZ","SZ",505,1341,"Altendorf","Altendorf","Bezirk March","Schwyz","1960-01-01"
"75605051342","1342","Galgenen","505","SZ","SZ",505,1342,"Galgenen","Galgenen","Bezirk March","Schwyz","1960-01-01"
"75605051343","1343","Innerthal","505","SZ","SZ",505,1343,"Innerthal","Innerthal","Bezirk March","Schwyz","1960-01-01"
"75605051344","1344","Lachen","505","SZ","SZ",505,1344,"Lachen","Lachen","Bezirk March","Schwyz","1960-01-01"
"75605051345","1345","Reichenburg","505","SZ","SZ",505,1345,"Reichenburg","Reichenburg","Bezirk March","Schwyz","1960-01-01"
"75605051346","1346","Schübelbach","505","SZ","SZ",505,1346,"Schübelbach","Schübelbach","Bezirk March","Schwyz","1960-01-01"
"75605051347","1347","Tuggen","505","SZ","SZ",505,1347,"Tuggen","Tuggen","Bezirk March","Schwyz","1960-01-01"
"75605051348","1348","Vorderthal","505","SZ","SZ",505,1348,"Vorderthal","Vorderthal","Bezirk March","Schwyz","1960-01-01"
"75605051349","1349","Wangen (SZ)","505","SZ","SZ",505,1349,"Wangen (SZ)","Wangen (SZ)","Bezirk March","Schwyz","1960-01-01"
"75605061361","1361","Alpthal","506","SZ","SZ",506,1361,"Alpthal","Alpthal","Bezirk Schwyz","Schwyz","1960-01-01"
"75605061362","1362","Arth","506","SZ","SZ",506,1362,"Arth","Arth","Bezirk Schwyz","Schwyz","1960-01-01"
"75605061363","1363","Illgau","506","SZ","SZ",506,1363,"Illgau","Illgau","Bezirk Schwyz","Schwyz","1960-01-01"
"75605061364","1364","Ingenbohl","506","SZ","SZ",506,1364,"Ingenbohl","Ingenbohl","Bezirk Schwyz","Schwyz","1960-01-01"
"75605061365","1365","Lauerz","506","SZ","SZ",506,1365,"Lauerz","Lauerz","Bezirk Schwyz","Schwyz","1960-01-01"
"75605061366","1366","Morschach","506","SZ","SZ",506,1366,"Morschach","Morschach","Bezirk Schwyz","Schwyz","1960-01-01"
"75605061367","1367","Muotathal","506","SZ","SZ",506,1367,"Muotathal","Muotathal","Bezirk Schwyz","Schwyz","1960-01-01"
"75605061368","1368","Oberiberg","506","SZ","SZ",506,1368,"Oberiberg","Oberiberg","Bezirk Schwyz","Schwyz","1960-01-01"
"75605061369","1369","Riemenstalden","506","SZ","SZ",506,1369,"Riemenstalden","Riemenstalden","Bezirk Schwyz","Schwyz","1960-01-01"
"75605061370","1370","Rothenthurm","506","SZ","SZ",506,1370,"Rothenthurm","Rothenthurm","Bezirk Schwyz","Schwyz","1960-01-01"
"75605061371","1371","Sattel","506","SZ","SZ",506,1371,"Sattel","Sattel","Bezirk Schwyz","Schwyz","1960-01-01"
"75605061372","1372","Schwyz","506","SZ","SZ",506,1372,"Schwyz","Schwyz","Bezirk Schwyz","Schwyz","1960-01-01"
"75605061373","1373","Steinen","506","SZ","SZ",506,1373,"Steinen","Steinen","Bezirk Schwyz","Schwyz","1960-01-01"
"75605061374","1374","Steinerberg","506","SZ","SZ",506,1374,"Steinerberg","Steinerberg","Bezirk Schwyz","Schwyz","1960-01-01"
"75605061375","1375","Unteriberg","506","SZ","SZ",506,1375,"Unteriberg","Unteriberg","Bezirk Schwyz","Schwyz","1960-01-01"
"75606001401","1401","Alpnach","600","OW","OW",600,1401,"Alpnach","Alpnach","Kanton Obwalden","Obwalden","1960-01-01"
"75606001402","1402","Engelberg","600","OW","OW",600,1402,"Engelberg","Engelberg","Kanton Obwalden","Obwalden","1960-01-01"
"75606001403","1403","Giswil","600","OW","OW",600,1403,"Giswil","Giswil","Kanton Obwalden","Obwalden","1960-01-01"
"75606001404","1404","Kerns","600","OW","OW",600,1404,"Kerns","Kerns","Kanton Obwalden","Obwalden","1960-01-01"
"75606001405","1405","Lungern","600","OW","OW",600,1405,"Lungern","Lungern","Kanton Obwalden","Obwalden","1960-01-01"
"75606001406","1406","Sachseln","600","OW","OW",600,1406,"Sachseln","Sachseln","Kanton Obwalden","Obwalden","1960-01-01"
"75606001407","1407","Sarnen","600","OW","OW",600,1407,"Sarnen","Sarnen","Kanton Obwalden","Obwalden","1960-01-01"
"75607001501","1501","Beckenried","700","NW","NW",700,1501,"Beckenried","Beckenried","Kanton Nidwalden","Nidwalden","1960-01-01"
"75607001502","1502","Buochs","700","NW","NW",700,1502,"Buochs","Buochs","Kanton Nidwalden","Nidwalden","1960-01-01"
"75607001503","1503","Dallenwil","700","NW","NW",700,1503,"Dallenwil","Dallenwil","Kanton Nidwalden","Nidwalden","1960-01-01"
"75607001504","1504","Emmetten","700","NW","NW",700,1504,"Emmetten","Emmetten","Kanton Nidwalden","Nidwalden","1960-01-01"
"75607001505","1505","Ennetbürgen","700","NW","NW",700,1505,"Ennetbürgen","Ennetbürgen","Kanton Nidwalden","Nidwalden","1960-01-01"
"75607001506","1506","Ennetmoos","700","NW","NW",700,1506,"Ennetmoos","Ennetmoos","Kanton Nidwalden","Nidwalden","1960-01-01"
"75607001507","1507","Hergiswil (NW)","700","NW","NW",700,1507,"Hergiswil (NW)","Hergiswil (NW)","Kanton Nidwalden","Nidwalden","1960-01-01"
"75607001508","1508","Oberdorf (NW)","700","NW","NW",700,1508,"Oberdorf (NW)","Oberdorf (NW)","Kanton Nidwalden","Nidwalden","1960-01-01"
"75607001509","1509","Stans","700","NW","NW",700,1509,"Stans","Stans","Kanton Nidwalden","Nidwalden","1960-01-01"
"75607001510","1510","Stansstad","700","NW","NW",700,1510,"Stansstad","Stansstad","Kanton Nidwalden","Nidwalden","1960-01-01"
"75607001511","1511","Wolfenschiessen","700","NW","NW",700,1511,"Wolfenschiessen","Wolfenschiessen","Kanton Nidwalden","Nidwalden","1960-01-01"
"75608001630","1630","Glarus Nord","800","GL","GL",800,1630,"Glarus Nord","Glarus Nord","Kanton Glarus","Glarus","2011-01-01"
"75608001631","1631","Glarus Süd","800","GL","GL",800,1631,"Glarus Süd","Glarus Süd","Kanton Glarus","Glarus","2011-01-01"
"75608001632","1632","Glarus","800","GL","GL",800,1632,"Glarus","Glarus","Kanton Glarus","Glarus","2011-01-01"
"75609001701","1701","Baar","900","ZG","ZG",900,1701,"Baar","Baar","Kanton Zug","Zug","1960-01-01"
"75609001702","1702","Cham","900","ZG","ZG",900,1702,"Cham","Cham","Kanton Zug","Zug","1960-01-01"
"75609001703","1703","Hünenberg","900","ZG","ZG",900,1703,"Hünenberg","Hünenberg","Kanton Zug","Zug","1960-01-01"
"75609001704","1704","Menzingen","900","ZG","ZG",900,1704,"Menzingen","Menzingen","Kanton Zug","Zug","1960-01-01"
"75609001705","1705","Neuheim","900","ZG","ZG",900,1705,"Neuheim","Neuheim","Kanton Zug","Zug","1960-01-01"
"75609001706","1706","Oberägeri","900","ZG","ZG",900,1706,"Oberägeri","Oberägeri","Kanton Zug","Zug","1960-01-01"
"75609001707","1707","Risch","900","ZG","ZG",900,1707,"Risch","Risch","Kanton Zug","Zug","1960-01-01"
"75609001708","1708","Steinhausen","900","ZG","ZG",900,1708,"Steinhausen","Steinhausen","Kanton Zug","Zug","1960-01-01"
"75609001709","1709","Unterägeri","900","ZG","ZG",900,1709,"Unterägeri","Unterägeri","Kanton Zug","Zug","1960-01-01"
"75609001710","1710","Walchwil","900","ZG","ZG",900,1710,"Walchwil","Walchwil","Kanton Zug","Zug","1960-01-01"
"75609001711","1711","Zug","900","ZG","ZG",900,1711,"Zug","Zug","Kanton Zug","Zug","1960-01-01"
"75610012004","2004","Bussy (FR)","1001","FR","FR",1001,2004,"Bussy (FR)","Bussy (FR)","District de la Broye","Fribourg / Freiburg","1960-01-01"
"75610012005","2005","Châbles","1001","FR","FR",1001,2005,"Châbles","Châbles","District de la Broye","Fribourg / Freiburg","1960-01-01"
"75610012008","2008","Châtillon (FR)","1001","FR","FR",1001,2008,"Châtillon (FR)","Châtillon (FR)","District de la Broye","Fribourg / Freiburg","1960-01-01"
"75610012009","2009","Cheiry","1001","FR","FR",1001,2009,"Cheiry","Cheiry","District de la Broye","Fribourg / Freiburg","2005-01-01"
"75610012010","2010","Cheyres","1001","FR","FR",1001,2010,"Cheyres","Cheyres","District de la Broye","Fribourg / Freiburg","1960-01-01"
"75610012011","2011","Cugy (FR)","1001","FR","FR",1001,2011,"Cugy (FR)","Cugy (FR)","District de la Broye","Fribourg / Freiburg","2005-01-01"
"75610012015","2015","Estavayer-le-Lac","1001","FR","FR",1001,2015,"Estavayer-le-Lac","Estavayer-le-Lac","District de la Broye","Fribourg / Freiburg","2012-01-01"
"75610012016","2016","Fétigny","1001","FR","FR",1001,2016,"Fétigny","Fétigny","District de la Broye","Fribourg / Freiburg","1960-01-01"
